IMU,index,x_pos,y_pos,z_pos,...
1
2,228,-7,-6,-2,-1,-44,115,41,18,17,0,0,0,0,0,0,0,0,0,-6,-6,-3
2,229,-7,-7,-2,-2,-46,115,41,15,20,0,0,0,0,0,0,0,-1,0,-7,-6,-2
2,230,-7,-7,-2,-2,-47,115,41,15,20,0,0,0,0,0,0,0,-1,0,-7,-6,-2
2,231,-6,-7,-2,-3,-48,115,41,14,18,0,0,0,0,0,0,0,-1,0,-7,-5,-2
2,232,-6,-7,-2,-3,-48,115,41,14,18,0,0,0,0,0,0,0,-1,0,-7,-5,-2
2,233,-6,-6,-2,-3,-48,114,41,14,18,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,234,-6,-6,-2,-3,-49,114,43,12,18,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,235,-6,-6,-2,-3,-49,114,43,12,18,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,236,-6,-6,-2,-3,-49,114,43,12,18,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,237,-6,-6,-2,-5,-50,114,43,12,18,0,0,0,0,0,0,0,-1,0,-7,-5,-2
2,238,-6,-6,-2,-5,-50,114,43,12,18,0,0,0,0,0,0,0,-1,0,-7,-5,-2
2,239,-7,-6,-2,-6,-51,114,42,11,19,0,0,0,0,0,0,0,-1,0,-7,-5,-2
2,240,-7,-6,-2,-6,-51,114,42,11,19,0,0,0,0,0,0,0,-1,0,-7,-5,-2
2,241,-6,-6,-2,-7,-52,114,42,11,19,0,0,0,0,0,0,0,-1,0,-7,-5,-2
2,242,-6,-6,-2,-7,-52,114,42,11,19,0,0,0,0,0,0,0,-1,0,-7,-5,-2
2,243,-6,-6,-2,-7,-52,114,42,11,19,0,0,0,0,0,0,0,-1,0,-7,-5,-2
2,244,-6,-6,-2,-7,-52,114,42,11,19,0,0,0,0,0,0,0,-1,0,-7,-5,-2
2,245,-6,-6,-2,-7,-52,114,42,11,19,0,0,0,0,0,0,0,-1,0,-7,-5,-2
2,246,-7,-7,-2,-7,-52,114,43,10,17,0,0,0,0,0,0,0,-1,0,-7,-5,-2
2,247,-7,-6,-2,-6,-52,114,43,10,17,0,0,0,0,0,0,0,-1,0,-7,-5,-2
2,248,-7,-6,-2,-6,-52,114,43,10,17,0,0,0,0,0,0,0,-1,0,-7,-5,-2
2,249,-7,-6,-2,-6,-52,114,44,9,19,0,0,0,0,0,0,0,-1,0,-7,-5,-2
2,250,-7,-6,-2,-5,-52,114,44,9,19,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,251,-7,-6,-2,-5,-52,114,44,9,19,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,252,-7,-6,-2,-5,-52,114,44,9,19,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,253,-7,-5,-2,-5,-52,114,44,9,17,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,254,-7,-5,-2,-4,-52,114,43,8,17,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,255,-7,-5,-2,-3,-52,113,43,8,17,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,256,-7,-5,-2,-3,-52,113,43,8,17,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,257,-7,-5,-2,-3,-52,113,43,8,17,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,258,-7,-5,-2,-3,-52,113,43,8,17,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,259,-7,-5,-2,-2,-52,113,44,8,20,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,260,-7,-5,-2,-2,-52,113,44,8,20,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,261,-7,-5,-1,-1,-51,113,44,8,20,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,262,-7,-5,-1,-1,-51,113,44,8,20,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,263,-7,-5,-2,-1,-51,113,44,8,20,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,264,-7,-5,-2,-1,-51,113,44,9,19,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,265,-7,-5,-2,-1,-51,113,44,9,19,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,266,-7,-5,-2,-1,-51,113,44,9,19,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,267,-7,-5,-2,0,-51,113,43,11,21,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,268,-7,-5,-2,0,-51,113,43,11,21,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,269,-7,-5,-2,0,-51,113,43,11,21,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,270,-7,-5,-2,0,-51,113,43,11,21,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,271,-7,-5,-2,0,-51,112,41,9,19,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,272,-7,-5,-2,1,-52,112,41,9,19,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,273,-7,-5,-2,1,-52,112,41,9,19,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,274,-7,-5,-2,1,-52,112,42,10,20,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,275,-7,-5,-2,2,-52,111,42,10,20,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,276,-7,-5,-2,3,-52,110,41,10,18,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,277,-7,-5,-2,4,-52,109,41,10,18,1,0,0,0,0,0,0,0,0,-7,-5,-2
2,278,-7,-5,-2,4,-52,109,41,10,18,1,0,0,0,0,0,0,0,0,-7,-5,-2
2,279,-7,-5,-2,4,-52,108,41,10,18,1,0,0,0,0,0,0,0,0,-7,-5,-1
2,280,-7,-5,-2,6,-51,107,41,10,18,1,0,0,0,0,0,0,0,0,-7,-5,-1
2,281,-7,-5,-2,7,-51,106,41,10,18,0,0,0,0,0,0,0,0,0,-7,-5,-1
2,282,-7,-5,-2,7,-51,106,41,10,18,0,0,0,0,0,0,0,0,0,-7,-5,-1
2,283,-7,-5,-2,8,-51,106,41,10,18,0,0,0,0,0,0,0,0,0,-7,-5,-1
2,284,-7,-5,-2,8,-51,106,41,10,18,0,0,0,0,0,0,0,0,0,-7,-5,-1
2,285,-7,-5,-1,9,-50,105,41,12,19,0,0,0,0,0,0,0,0,0,-7,-5,-1
2,286,-7,-6,-1,10,-50,105,41,12,19,0,0,0,0,0,0,0,0,0,-7,-5,-1
2,287,-7,-6,-1,10,-50,105,41,12,19,0,0,0,0,0,0,0,0,0,-7,-5,-1
2,288,-7,-6,-1,11,-50,104,41,13,17,0,0,0,0,0,0,0,0,0,-7,-6,-1
2,289,-7,-6,-1,13,-50,104,41,13,17,0,0,0,0,0,0,0,0,0,-7,-6,-1
2,290,-7,-6,-1,13,-49,104,41,13,17,0,0,0,0,0,0,0,0,0,-7,-6,-1
2,291,-7,-6,-1,14,-49,104,43,15,21,0,0,0,0,0,0,0,0,0,-7,-6,-1
2,292,-7,-6,-1,14,-49,104,43,15,21,0,0,0,0,0,0,0,0,0,-7,-6,-1
2,293,-7,-5,-1,15,-49,103,43,15,21,0,0,0,0,0,0,0,0,0,-7,-6,-1
2,294,-7,-5,-1,16,-49,103,43,15,21,0,0,0,0,0,0,0,0,0,-7,-6,-1
2,295,-7,-5,-1,17,-50,103,40,15,19,0,0,0,0,0,0,0,0,0,-7,-6,-1
2,296,-7,-5,-1,17,-50,103,40,15,19,0,0,0,0,0,0,0,0,0,-7,-6,-1
2,297,-7,-5,-1,17,-50,102,40,15,19,0,0,0,0,0,0,0,0,0,-7,-6,-1
2,298,-7,-5,-1,18,-50,102,40,16,17,0,0,0,0,0,0,0,0,0,-7,-6,-1
2,299,-7,-5,-1,18,-50,102,40,16,17,0,0,0,0,0,0,0,0,0,-7,-6,-1
2,300,-7,-5,-1,18,-50,102,40,16,17,0,0,0,0,0,0,0,0,0,-7,-6,-1
2,301,-7,-5,-1,18,-50,102,40,16,17,0,0,0,0,0,0,0,0,0,-7,-6,-1
2,302,-7,-5,-1,18,-50,102,40,17,21,0,0,0,0,0,0,0,0,0,-7,-6,-1
2,303,-7,-5,-1,18,-50,102,40,17,21,0,0,0,0,0,0,0,0,0,-7,-6,-1
2,304,-8,-5,-1,19,-50,102,40,17,21,0,0,0,0,0,0,0,0,0,-7,-6,-1
2,305,-8,-5,-1,19,-50,102,40,17,21,0,0,0,0,0,0,0,0,0,-7,-6,-1
2,306,-8,-5,-1,19,-50,102,40,17,21,0,0,0,0,0,0,0,0,0,-7,-6,-1
2,307,-7,-5,-1,19,-51,101,41,17,19,0,0,0,0,0,0,0,0,0,-7,-6,-1
2,308,-8,-5,-1,20,-51,101,41,17,19,0,0,0,0,0,0,0,0,0,-7,-6,-1
2,309,-8,-5,-1,20,-51,101,41,17,19,0,0,0,0,0,0,0,0,0,-7,-6,-1
2,310,-7,-5,-1,20,-51,101,41,17,19,0,0,0,0,0,0,0,0,0,-7,-6,-1
2,311,-7,-5,-1,20,-51,101,41,17,19,0,0,0,0,0,0,0,0,0,-7,-6,-1
2,312,-8,-5,0,21,-51,101,40,17,19,0,0,0,0,0,0,0,0,0,-7,-6,-1
2,313,-8,-5,0,21,-51,101,40,17,19,0,0,0,0,0,0,0,0,0,-7,-6,-1
2,314,-7,-5,0,21,-51,101,40,17,19,0,0,0,0,0,0,0,0,0,-7,-6,-1
2,315,-7,-5,0,21,-51,101,40,17,19,0,0,0,0,0,0,0,0,0,-7,-6,-1
2,316,-8,-5,-1,21,-51,100,40,16,18,0,0,0,0,0,0,0,0,0,-7,-6,-1
2,317,-7,-5,-1,22,-51,100,40,16,18,0,0,0,0,0,0,0,0,0,-7,-6,-1
2,318,-7,-5,-1,22,-51,100,40,16,18,0,0,0,0,0,0,0,0,0,-7,-6,-1
2,319,-7,-5,-1,22,-51,100,40,16,18,0,0,0,0,0,0,0,0,0,-7,-6,-1
2,320,-7,-5,0,23,-51,100,39,18,20,0,0,0,0,0,0,0,0,0,-7,-5,-1
2,321,-7,-5,-1,23,-51,100,39,18,20,0,0,0,0,0,0,0,0,0,-7,-5,-1
2,322,-7,-5,0,23,-51,100,39,18,20,0,0,0,0,0,0,0,0,0,-7,-5,-1
2,323,-7,-5,0,23,-51,100,39,18,20,0,0,0,0,0,0,0,0,0,-7,-5,-1
2,324,-7,-6,0,23,-51,100,38,17,20,0,0,0,0,0,0,0,0,0,-7,-5,-1
2,325,-7,-6,0,24,-51,100,38,17,20,0,0,0,0,0,0,0,0,0,-7,-5,-1
2,326,-7,-6,0,24,-51,99,39,18,18,0,0,0,0,0,0,0,0,0,-7,-5,-1
2,327,-7,-6,0,24,-51,99,39,18,18,0,0,0,0,0,0,0,0,0,-7,-5,-1
2,328,-7,-6,0,25,-51,99,39,18,18,0,0,0,0,0,0,0,0,0,-7,-5,-1
2,329,-7,-6,0,25,-51,99,39,18,18,0,0,0,0,0,0,0,0,0,-7,-5,-1
2,330,-7,-6,0,25,-51,98,39,18,18,0,0,0,0,0,0,0,0,0,-7,-6,0
2,331,-7,-6,0,26,-51,97,39,18,21,0,0,0,0,0,0,0,0,0,-7,-6,0
2,332,-7,-6,0,26,-51,97,39,18,21,0,0,0,0,0,0,0,0,0,-7,-6,0
2,333,-7,-6,0,27,-52,96,39,19,19,0,0,0,0,0,0,0,0,0,-7,-6,0
2,334,-7,-6,0,27,-52,96,39,19,19,0,0,0,0,0,0,0,0,0,-7,-6,0
2,335,-7,-6,0,27,-52,95,39,19,19,0,0,0,0,0,0,0,0,0,-7,-5,0
2,336,-7,-6,0,27,-52,95,39,19,19,0,0,0,0,0,0,0,0,0,-7,-5,0
2,337,-7,-6,0,27,-52,95,39,19,19,0,0,0,0,0,0,0,0,0,-7,-5,0
2,338,-7,-6,0,27,-52,95,39,18,20,0,0,0,0,0,0,0,0,0,-7,-5,0
2,339,-7,-6,0,27,-52,94,39,18,20,0,0,0,0,0,0,0,0,0,-7,-5,0
2,340,-7,-6,0,27,-52,94,39,18,20,0,0,0,0,0,0,0,0,0,-7,-5,0
2,341,-7,-6,0,27,-52,94,39,18,20,0,0,0,0,0,0,0,0,0,-7,-5,0
2,342,-7,-6,0,27,-52,94,37,19,16,0,0,0,0,0,0,0,0,0,-7,-5,0
2,343,-7,-6,0,27,-52,94,37,19,16,0,0,0,0,0,0,0,0,0,-7,-5,0
2,344,-7,-6,0,27,-52,94,37,19,16,0,0,0,0,0,0,0,0,0,-7,-5,0
2,345,-7,-6,0,27,-52,94,39,20,18,0,0,0,0,0,0,0,0,0,-7,-5,0
2,346,-7,-6,0,27,-52,94,39,20,18,0,0,0,0,0,0,0,0,0,-7,-5,0
2,347,-8,-6,0,27,-52,94,39,20,18,0,0,0,0,0,0,0,0,0,-7,-5,0
2,348,-8,-6,0,27,-52,94,39,20,18,0,0,0,0,0,0,0,0,0,-7,-5,0
2,349,-8,-6,0,27,-52,94,40,19,17,0,0,0,0,0,0,0,0,0,-7,-5,0
2,350,-8,-6,0,27,-52,94,40,19,17,0,0,0,0,0,0,0,0,0,-7,-5,0
2,351,-8,-6,0,28,-52,93,40,19,17,0,0,0,0,0,0,0,0,0,-7,-5,0
2,352,-8,-6,0,28,-52,93,39,20,18,0,0,0,0,0,0,0,0,0,-7,-5,0
2,353,-8,-6,0,28,-52,93,39,20,18,0,0,0,0,0,0,0,0,0,-7,-5,0
2,354,-8,-5,0,29,-52,93,39,20,18,0,0,0,0,0,0,0,0,0,-7,-5,0
2,355,-8,-5,0,30,-52,93,39,20,18,0,0,0,0,0,0,0,0,0,-7,-5,0
2,356,-8,-5,0,31,-51,92,40,19,20,0,0,0,0,0,0,0,0,0,-7,-6,0
2,357,-8,-5,0,31,-51,92,40,19,20,0,0,0,0,0,0,0,0,0,-7,-6,0
2,358,-8,-5,0,32,-51,92,40,19,20,0,0,0,0,0,0,0,0,0,-7,-6,0
2,359,-8,-5,0,32,-51,92,38,21,18,0,0,0,0,0,0,0,0,0,-7,-6,0
2,360,-8,-5,0,32,-51,92,38,21,18,0,0,0,0,0,0,0,0,0,-7,-6,0
2,361,-7,-5,0,34,-51,92,38,21,18,0,0,0,0,0,0,0,0,0,-7,-6,0
2,362,-7,-5,0,34,-50,92,38,22,17,0,0,0,0,0,0,0,0,0,-7,-6,0
2,363,-7,-5,0,34,-50,92,38,22,17,0,0,0,0,0,0,0,0,0,-7,-6,0
2,364,-7,-5,0,34,-50,92,38,22,17,0,0,0,0,0,0,0,0,0,-7,-6,0
2,365,-7,-5,0,35,-50,92,38,22,17,0,0,0,0,0,0,0,0,0,-7,-6,0
2,366,-7,-5,0,36,-50,93,38,22,17,0,0,0,0,0,0,0,0,0,-7,-6,0
2,367,-7,-5,0,36,-50,93,37,23,18,0,0,0,0,0,0,0,0,0,-7,-6,0
2,368,-7,-5,0,36,-50,93,37,23,18,0,0,0,0,0,0,0,0,0,-7,-6,0
2,369,-7,-5,0,37,-50,93,37,23,18,0,0,0,0,0,0,0,0,0,-7,-6,0
2,370,-7,-5,0,37,-49,93,38,24,22,0,0,0,0,0,0,0,0,0,-7,-6,0
2,371,-6,-5,0,38,-49,94,38,24,22,0,0,0,0,0,0,0,0,0,-7,-6,0
2,372,-6,-5,0,38,-49,94,38,24,22,0,0,0,0,0,0,0,0,0,-7,-6,0
2,373,-6,-5,0,38,-49,94,38,24,22,0,0,0,0,0,0,0,0,0,-7,-6,0
2,374,-6,-5,0,38,-49,94,38,24,22,0,0,0,0,0,0,0,0,0,-7,-6,0
2,375,-6,-5,0,39,-49,95,36,23,22,0,0,0,0,0,0,0,0,0,-7,-6,0
2,376,-6,-5,0,39,-49,95,36,23,22,0,0,0,0,0,0,0,0,0,-7,-6,0
2,377,-6,-5,0,40,-49,95,36,23,22,0,0,0,0,0,0,0,0,0,-7,-6,0
2,378,-6,-5,0,40,-49,95,36,23,22,0,0,0,0,0,0,0,0,0,-7,-6,0
2,379,-6,-5,0,41,-49,95,36,23,22,0,0,0,0,0,0,1,0,0,-7,-6,0
2,380,-6,-5,0,41,-49,95,36,23,22,0,0,0,0,0,0,1,0,0,-7,-6,0
2,381,-6,-5,0,41,-49,95,36,23,22,0,0,0,0,0,0,0,0,0,-7,-6,0
2,382,-6,-6,0,43,-49,95,35,24,23,0,0,0,0,0,0,0,0,0,-7,-6,0
2,383,-6,-6,0,44,-48,95,35,24,23,0,0,0,0,0,0,0,0,0,-7,-6,0
2,384,-6,-6,0,46,-48,95,34,24,22,0,0,0,0,0,0,0,0,0,-7,-6,0
2,385,-6,-6,0,46,-48,95,34,24,22,0,0,0,0,0,0,0,0,0,-7,-6,0
2,386,-6,-6,0,48,-48,95,34,24,22,0,0,0,0,0,0,0,0,0,-7,-6,0
2,387,-6,-6,0,50,-47,95,34,24,22,0,0,0,0,0,0,0,0,0,-7,-6,0
2,388,-6,-6,0,51,-47,95,33,25,22,1,0,0,0,0,0,0,0,0,-7,-6,0
2,389,-6,-6,0,51,-47,95,33,25,22,1,0,0,0,0,0,0,0,0,-7,-6,0
2,390,-6,-6,0,51,-47,95,33,25,22,1,0,0,0,0,0,0,0,0,-7,-6,0
2,391,-6,-6,0,53,-47,94,33,25,22,1,0,0,0,0,0,0,0,0,-7,-6,0
2,392,-6,-6,0,53,-47,94,33,25,22,1,0,0,0,0,0,0,0,0,-7,-6,0
2,393,-6,-6,0,55,-46,94,32,26,23,1,0,0,0,0,0,0,0,0,-7,-6,0
2,394,-6,-6,0,57,-46,93,32,26,23,1,0,0,0,0,0,0,0,0,-7,-6,0
2,395,-7,-6,0,58,-46,93,32,26,23,1,0,0,0,0,0,0,0,0,-7,-6,0
2,396,-6,-6,0,60,-46,92,32,29,22,1,0,0,0,0,0,0,0,0,-7,-6,0
2,397,-6,-6,0,60,-46,92,32,29,22,1,0,0,0,0,0,0,0,0,-7,-6,0
2,398,-7,-6,0,62,-45,91,32,29,22,1,0,0,0,0,0,0,0,0,-7,-6,0
2,399,-7,-6,0,62,-45,91,32,29,22,1,0,0,0,0,0,0,0,0,-7,-6,0
2,400,-7,-6,0,63,-45,91,32,29,22,1,0,0,0,0,0,0,0,0,-7,-6,0
2,401,-7,-6,0,63,-45,91,32,29,22,1,0,0,0,0,0,0,0,0,-7,-6,0
2,402,-6,-7,0,65,-45,90,29,30,20,1,0,0,0,0,0,0,0,0,-6,-6,0
2,403,-7,-7,0,67,-45,89,29,30,20,1,0,0,0,0,0,0,0,0,-6,-6,0
2,404,-7,-7,0,67,-45,89,29,30,20,1,0,0,0,0,0,0,0,0,-6,-6,0
2,405,-7,-7,0,68,-44,89,28,32,18,1,0,0,0,0,0,0,0,0,-6,-6,0
2,406,-7,-7,0,68,-44,89,28,32,18,1,0,0,0,0,0,0,0,0,-6,-6,0
2,407,-7,-7,0,69,-44,88,28,32,18,1,0,0,0,0,0,0,0,0,-6,-6,0
2,408,-7,-7,0,69,-44,88,28,32,18,1,0,0,0,0,0,0,0,0,-6,-6,0
2,409,-7,-7,0,71,-44,87,28,32,18,1,0,0,0,0,0,0,0,0,-6,-6,0
2,410,-7,-7,0,71,-44,87,28,32,18,1,0,0,0,0,0,0,0,0,-6,-6,0
2,411,-6,-8,0,75,-43,85,29,34,20,1,0,0,0,0,0,0,0,0,-6,-7,0
2,412,-6,-7,0,76,-43,85,27,35,17,1,0,0,0,0,0,0,0,0,-6,-7,0
2,413,-6,-7,0,76,-43,85,27,35,17,1,0,0,0,0,0,0,0,0,-6,-7,0
2,414,-6,-7,0,77,-42,84,27,35,17,1,0,0,0,0,0,0,0,0,-6,-7,0
2,415,-6,-7,0,80,-42,82,27,35,17,1,0,0,0,0,0,0,0,0,-6,-7,0
2,416,-6,-7,0,80,-42,82,27,35,17,1,0,0,0,0,0,0,0,0,-6,-7,0
2,417,-6,-7,0,81,-41,81,26,38,15,1,0,0,0,0,0,0,0,-1,-6,-7,0
2,418,-6,-7,0,83,-40,80,26,38,15,1,0,0,0,0,0,0,0,-1,-6,-7,1
2,419,-6,-7,0,83,-40,80,26,38,15,1,0,0,0,0,0,0,0,-1,-6,-7,1
2,420,-6,-7,0,85,-40,79,26,38,15,1,0,0,0,0,0,0,0,0,-6,-7,1
2,421,-6,-7,0,85,-40,79,26,38,15,1,0,0,0,0,0,0,0,0,-6,-7,1
2,422,-6,-7,0,87,-39,78,25,40,14,1,0,0,0,0,0,0,0,-1,-6,-7,1
2,423,-6,-7,0,89,-38,77,25,40,14,1,0,0,0,0,0,0,0,-1,-6,-7,1
2,424,-6,-7,0,91,-38,77,24,43,10,1,0,0,0,0,0,0,0,-1,-6,-7,1
2,425,-6,-7,0,91,-38,77,24,43,10,1,0,0,0,0,0,0,0,-1,-6,-7,1
2,426,-5,-7,0,92,-37,76,24,43,10,1,0,0,0,0,0,0,0,0,-6,-7,1
2,427,-5,-8,1,93,-37,76,24,43,10,0,0,0,0,0,0,0,0,0,-5,-7,1
2,428,-5,-8,1,95,-36,76,23,44,9,0,0,0,0,0,0,0,0,0,-5,-7,1
2,429,-5,-8,1,95,-36,76,23,44,9,0,0,0,0,0,0,0,0,0,-5,-7,1
2,430,-5,-8,1,96,-36,75,23,44,9,0,0,0,0,0,0,0,0,0,-5,-7,1
2,431,-4,-8,1,98,-35,75,23,44,9,0,0,0,0,0,0,0,0,0,-5,-7,1
2,432,-4,-8,1,100,-35,75,19,45,8,0,0,0,0,0,0,0,0,0,-5,-7,1
2,433,-4,-8,1,100,-35,75,19,45,8,0,0,0,0,0,0,0,0,0,-5,-7,1
2,434,-4,-8,1,102,-34,75,19,45,8,0,0,0,0,0,0,0,0,0,-5,-7,2
2,435,-4,-7,1,103,-34,74,18,46,7,0,0,0,0,0,0,1,0,0,-5,-7,2
2,436,-4,-7,1,103,-34,74,18,46,7,0,0,0,0,0,0,1,0,0,-5,-7,2
2,437,-4,-7,1,1,-34,74,18,46,7,0,0,0,0,0,0,1,0,0,-5,-7,2
2,438,-4,-7,1,2,-34,74,18,46,7,0,0,0,0,0,0,1,0,0,-5,-7,2
2,439,-4,-7,1,3,-34,74,17,47,6,0,0,0,0,0,0,1,0,0,-5,-7,2
2,440,-4,-7,1,3,-34,74,17,47,6,0,0,0,0,0,0,1,0,0,-5,-7,2
2,441,-4,-7,1,3,-34,74,17,47,6,0,0,0,0,0,0,1,0,0,-5,-7,2
2,442,-4,-7,1,4,-34,74,17,47,6,0,0,0,0,0,0,1,0,0,-5,-7,2
2,443,-4,-7,1,5,-33,74,17,47,3,0,0,0,0,0,0,0,0,0,-5,-7,2
2,444,-4,-7,1,5,-33,74,17,47,3,0,0,0,0,0,0,0,0,0,-5,-7,2
2,445,-4,-6,2,6,-33,74,17,47,3,0,0,0,0,0,0,0,0,0,-5,-7,2
2,446,-5,-7,2,7,-33,74,17,47,3,0,0,0,0,0,0,0,0,0,-5,-7,2
2,447,-5,-7,2,7,-33,75,15,47,4,0,0,0,0,0,0,0,0,0,-5,-7,2
2,448,-5,-7,2,7,-33,75,15,47,4,0,0,0,0,0,0,0,0,0,-5,-7,2
2,449,-5,-7,2,7,-33,75,15,47,4,0,0,0,0,0,0,0,0,0,-5,-7,2
2,450,-5,-8,2,7,-33,75,16,47,4,0,0,0,0,0,0,0,0,0,-5,-7,2
2,451,-5,-8,2,7,-34,76,16,47,4,0,0,0,0,0,0,0,0,0,-5,-7,1
2,452,-5,-8,2,7,-34,75,16,47,4,0,0,0,0,0,0,0,0,0,-5,-7,1
2,453,-5,-8,2,7,-34,75,15,47,4,0,0,0,0,0,0,0,0,0,-5,-7,1
2,454,-5,-8,2,7,-34,75,15,47,4,0,0,0,0,0,0,0,0,0,-5,-7,1
2,455,-5,-7,2,7,-34,74,15,47,4,0,0,0,0,0,0,0,0,0,-5,-7,2
2,456,-5,-7,2,7,-34,74,15,47,4,0,0,0,0,0,0,0,0,0,-5,-7,2
2,457,-5,-7,2,7,-34,74,15,47,5,0,0,0,0,0,0,0,0,0,-5,-7,2
2,458,-5,-7,2,7,-34,74,15,47,5,0,0,0,0,0,0,0,0,0,-5,-7,2
2,459,-5,-7,2,7,-34,74,15,47,5,0,0,0,0,0,0,0,0,0,-5,-7,2
2,460,-5,-7,2,7,-34,74,15,46,3,0,0,0,0,0,0,0,0,0,-5,-7,2
2,461,-5,-7,2,7,-34,74,15,46,3,0,0,0,0,0,0,0,0,0,-5,-7,2
2,462,-5,-7,2,7,-34,74,15,46,3,0,0,0,0,0,0,0,0,0,-5,-7,2
2,463,-5,-7,2,7,-33,74,15,46,3,0,0,0,0,0,0,0,0,0,-5,-7,2
2,464,-5,-7,2,7,-33,74,15,46,3,0,0,0,0,0,0,0,0,0,-5,-7,2
2,465,-5,-8,2,7,-33,74,16,48,4,0,0,0,0,0,0,0,0,0,-5,-7,2
2,466,-5,-8,1,7,-33,74,16,48,4,0,0,0,0,0,0,0,0,0,-5,-7,2
2,467,-5,-8,1,7,-33,74,16,48,4,0,0,0,0,0,0,0,0,0,-5,-7,2
2,468,-5,-8,1,7,-33,74,16,48,4,0,0,0,0,0,0,0,0,0,-5,-7,2
2,469,-5,-7,1,7,-33,74,16,47,4,0,0,0,0,0,0,0,0,0,-5,-7,2
2,470,-5,-7,1,7,-33,74,16,47,4,0,0,0,0,0,0,0,0,0,-5,-7,2
2,471,-5,-7,1,7,-33,74,16,47,4,0,0,0,0,0,0,0,0,0,-5,-7,2
2,472,-5,-8,2,7,-33,74,15,47,5,0,0,0,0,0,0,0,0,0,-5,-7,2
2,473,-5,-8,2,7,-33,74,15,47,5,0,0,0,0,0,0,0,0,0,-5,-7,2
2,474,-5,-8,2,7,-33,73,15,47,5,0,0,0,0,0,0,0,0,0,-5,-7,2
2,475,-5,-8,2,8,-33,73,15,47,5,0,0,0,0,0,0,0,0,0,-5,-7,2
2,476,-5,-8,2,8,-33,73,15,47,5,0,0,0,0,0,0,0,0,0,-5,-7,2
2,477,-5,-8,2,8,-33,73,15,47,3,0,0,0,0,0,0,0,0,0,-5,-7,2
2,478,-5,-7,2,8,-33,73,15,47,3,0,0,0,0,0,0,0,0,0,-5,-7,2
2,479,-5,-7,2,8,-33,73,15,47,3,0,0,0,0,0,0,0,0,0,-5,-7,2
2,480,-5,-7,2,8,-33,73,15,47,3,0,0,0,0,0,0,0,0,0,-5,-7,2
2,481,-5,-7,2,8,-33,73,16,47,3,0,0,0,0,0,0,0,0,0,-5,-7,2
2,482,-5,-7,2,8,-33,73,16,47,3,0,0,0,0,0,0,0,0,0,-5,-7,2
2,483,-5,-7,2,8,-33,73,15,47,3,0,0,0,0,0,0,0,0,0,-5,-7,2
2,484,-5,-7,2,8,-33,73,15,47,3,0,0,0,0,0,0,0,0,0,-5,-7,2
2,485,-5,-7,2,8,-33,73,15,47,3,0,0,0,0,0,0,0,0,0,-5,-7,2
2,486,-5,-7,2,7,-33,73,15,47,3,0,0,0,0,0,0,0,0,0,-5,-7,2
2,487,-5,-7,2,7,-33,73,15,47,3,0,0,0,0,0,0,0,0,0,-5,-7,2
2,488,-5,-7,2,7,-33,74,15,47,4,0,0,0,0,0,0,0,0,0,-5,-7,2
2,489,-5,-7,2,7,-33,74,15,47,4,0,0,0,0,0,0,0,0,0,-5,-7,2
2,490,-5,-7,2,7,-33,74,15,47,4,0,0,0,0,0,0,0,0,0,-5,-7,2
2,491,-5,-7,2,7,-33,74,15,47,4,0,0,0,0,0,0,0,0,0,-5,-7,2
2,492,-5,-7,2,7,-33,74,15,47,4,0,0,0,0,0,0,0,0,0,-5,-7,2
2,493,-5,-7,2,7,-33,74,15,47,3,0,0,0,0,0,0,0,0,0,-5,-7,2
2,494,-5,-7,2,7,-33,74,15,47,3,0,0,0,0,0,0,0,0,0,-5,-7,2
2,495,-5,-7,2,7,-33,74,15,47,3,0,0,0,0,0,0,0,0,0,-5,-7,2
2,496,-5,-7,2,7,-33,74,15,47,5,0,0,0,0,0,0,0,0,0,-5,-7,2
