IMU,index,x_pos,y_pos,z_pos,...
0
2,215,-10,-4,2,-120,-46,84,24,33,-20,1,2,2,0,0,0,-3,1,1,-6,-6,0
2,216,-10,-4,2,-120,-49,85,24,33,-20,1,2,2,0,0,0,-3,1,1,-7,-6,0
2,217,-10,-4,1,-119,-51,88,30,30,-22,1,2,2,0,0,0,-3,1,1,-7,-6,0
2,218,-10,-4,1,-119,-51,88,30,30,-22,1,2,1,0,0,0,-3,1,1,-7,-6,0
2,219,-10,-4,1,-118,-53,91,30,30,-22,1,2,1,0,0,0,-3,1,1,-7,-6,0
2,220,-11,-4,1,-118,-54,93,30,30,-22,0,2,1,0,0,0,-3,1,1,-7,-5,0
2,221,-11,-4,1,-117,-55,97,36,25,-20,0,2,1,0,0,0,-3,0,1,-8,-5,0
2,222,-11,-4,1,-117,-56,101,36,25,-20,0,2,1,0,0,0,-3,0,2,-8,-5,0
2,223,-11,-4,1,-116,-57,106,36,25,-20,0,2,1,0,0,0,-3,1,2,-8,-5,-1
2,224,-12,-4,1,-115,-57,111,42,21,-17,0,2,1,0,0,0,-4,0,2,-8,-4,-1
2,225,-12,-4,1,-115,-57,111,42,21,-17,0,2,1,0,0,0,-4,0,2,-8,-4,-1
2,226,-12,-4,1,-115,-57,116,42,21,-17,0,2,1,0,0,0,-3,0,3,-8,-4,-1
2,227,-12,-4,1,-115,-57,116,42,21,-17,0,2,0,0,0,0,-3,0,3,-8,-4,-1
2,228,-12,-3,1,-115,-57,120,45,17,-11,0,2,0,0,0,0,-3,0,4,-8,-4,-2
2,229,-13,-3,2,-115,-56,124,45,17,-11,0,2,0,0,0,0,-5,0,5,-8,-4,-2
2,230,-15,-4,4,-115,-56,126,45,17,-11,0,1,0,0,0,0,-7,0,7,-8,-4,-3
2,231,-15,-4,5,-116,-55,-127,45,17,-5,0,1,0,0,0,0,-7,0,8,-8,-4,-3
2,232,-16,-5,6,-117,-55,-126,45,17,-5,-1,0,0,0,0,0,-8,0,9,-8,-4,-3
2,233,-16,-5,7,-119,-55,-126,45,17,-5,-1,0,0,0,0,0,-8,0,10,-8,-4,-3
2,234,-18,-5,6,-123,-57,125,46,15,0,0,-2,0,0,0,0,-9,0,10,-8,-4,-3
2,235,-18,-5,6,-123,-57,125,46,15,0,0,-3,0,0,0,0,-9,0,10,-8,-4,-3
2,236,-21,-5,5,-127,-60,113,46,15,0,0,-3,0,0,0,0,-10,0,9,-8,-4,-2
2,237,-21,-5,5,-127,-60,113,46,15,0,0,-5,0,0,0,0,-10,0,9,-8,-4,-2
2,238,-23,-6,3,125,-61,100,46,16,0,0,-5,0,0,0,0,-14,-1,5,-8,-4,-1
2,239,-23,-9,2,123,-61,92,46,16,0,0,-7,0,0,0,0,-14,-4,3,-8,-4,0
2,240,-22,-11,1,119,-59,75,44,19,-7,0,-8,0,0,0,0,-14,-5,2,-8,-4,0
2,241,-22,-11,1,119,-59,75,44,19,-7,0,-8,0,0,0,0,-14,-5,2,-8,-4,0
2,242,-22,-11,0,116,-55,59,44,19,-7,0,-8,0,0,0,0,-14,-7,0,-8,-4,1
2,243,-22,-10,0,114,-49,45,44,19,-7,1,-9,0,0,0,0,-14,-5,-3,-8,-4,2
2,244,-21,-7,-1,103,-44,56,37,20,-24,2,-9,0,0,0,0,-13,-2,-5,-7,-4,4
2,245,2,-11,6,98,-41,65,37,20,-24,-20,-4,-1,0,0,0,9,-5,2,-6,-5,3
2,246,-1,-19,0,97,-39,66,23,18,-38,-7,-3,-1,0,0,0,4,-12,-3,-6,-6,3
2,247,-10,-12,-1,96,-34,61,23,18,-38,-1,-4,-1,0,0,0,-4,-5,-4,-6,-7,3
2,248,-10,-12,-1,96,-34,61,23,18,-38,2,-4,-1,0,0,0,-4,-5,-4,-6,-7,3
2,249,-9,-9,-1,96,-30,55,23,18,-38,2,-4,-1,0,0,0,-3,-2,-5,-5,-7,3
2,250,-8,-7,0,96,-29,52,15,37,-27,3,-4,0,0,0,0,-3,0,-4,-5,-6,4
2,251,-8,-7,0,96,-29,52,15,37,-27,3,-4,0,0,0,0,-3,0,-4,-5,-6,4
2,252,-7,-5,1,95,-25,46,15,37,-27,3,-4,0,0,0,0,-3,1,-4,-4,-6,5
2,253,-7,-3,2,94,-22,42,6,35,-34,3,-4,0,0,0,0,-3,2,-4,-4,-6,6
2,254,-7,-3,2,94,-22,42,6,35,-34,2,-3,0,0,0,0,-3,2,-4,-4,-6,6
2,255,-6,-2,2,93,-20,38,6,35,-34,2,-3,0,0,0,0,-3,2,-4,-3,-5,6
2,256,-6,-2,2,93,-20,38,6,35,-34,1,-3,0,0,0,0,-3,2,-4,-3,-5,6
2,257,-5,-1,3,92,-17,36,6,35,-34,1,-3,0,0,0,0,-2,4,-3,-3,-5,7
2,258,-3,-1,4,91,-15,36,0,30,-37,0,-3,0,0,0,0,-1,3,-3,-2,-5,7
2,259,-3,-1,4,91,-15,36,0,30,-37,0,-2,0,0,0,0,-1,3,-3,-2,-5,7
2,260,-3,-2,4,90,-12,37,0,30,-37,0,-2,0,0,0,0,0,3,-2,-2,-5,7
2,261,-2,-2,4,89,-10,39,0,30,-37,-1,-2,0,0,0,0,0,2,-2,-1,-5,7
2,262,-2,-2,4,89,-10,39,0,30,-37,-1,-2,0,0,0,0,0,2,-3,-1,-5,7
2,263,-2,-4,4,88,-8,41,-6,27,-38,-1,-2,0,0,0,0,0,2,-3,-1,-6,7
2,264,-2,-5,4,88,-7,42,-6,27,-38,-1,-1,0,0,0,0,0,0,-2,-1,-6,7
2,265,-1,-5,4,87,-5,44,-10,30,-36,-1,-1,0,0,0,0,0,0,-2,-1,-6,7
2,266,-1,-5,4,87,-5,44,-10,30,-36,-1,-1,0,0,0,0,0,0,-2,-1,-6,7
2,267,-1,-6,4,87,-4,44,-10,30,-36,-1,-1,0,0,0,0,0,0,-2,0,-6,7
2,268,-1,-6,4,86,-4,44,-10,30,-36,0,-1,0,0,0,0,0,0,-2,0,-6,6
2,269,0,-5,3,86,-3,44,-13,33,-31,0,-1,0,0,0,0,0,1,-2,0,-6,6
2,270,0,-5,3,86,-3,44,-13,33,-31,0,-1,0,0,0,0,0,1,-2,0,-6,6
2,271,0,-4,3,85,-3,43,-13,33,-31,0,-1,0,0,0,0,0,1,-3,0,-6,7
2,272,0,-4,3,84,-2,43,-13,33,-31,0,0,0,0,0,0,0,2,-3,0,-6,7
2,273,0,-4,3,83,-2,43,-17,33,-31,0,0,0,0,0,0,0,2,-3,0,-6,7
2,274,0,-4,3,83,-2,43,-17,33,-31,0,0,0,0,0,0,0,2,-3,0,-6,7
2,275,0,-4,3,83,-2,43,-17,33,-31,0,0,0,0,0,0,0,2,-4,0,-6,7
2,276,0,-3,2,82,-2,44,-17,33,-31,0,0,0,0,0,0,0,2,-4,0,-6,7
2,277,0,-3,2,80,-3,45,-17,33,-28,0,0,0,0,0,0,0,3,-4,0,-6,6
2,278,-1,-3,3,79,-3,46,-17,33,-28,-1,0,0,0,0,0,0,3,-3,0,-7,6
2,279,-1,-3,3,79,-3,46,-17,33,-28,-1,0,1,0,0,0,0,3,-3,0,-7,6
2,280,-1,-4,3,78,-4,49,-17,33,-28,-1,0,1,0,0,0,0,2,-3,0,-7,6
2,281,-1,-4,3,78,-4,49,-17,33,-28,-2,0,1,0,0,0,0,2,-3,0,-7,6
2,282,-1,-4,3,76,-6,52,-17,34,-27,-2,0,1,0,0,0,0,2,-3,0,-7,6
2,283,-1,-4,3,76,-6,52,-17,34,-27,-2,0,1,0,0,0,0,2,-3,0,-7,6
2,284,-2,-5,2,74,-7,56,-17,34,-27,-2,0,1,0,0,0,0,2,-2,-1,-7,5
2,285,-3,-5,0,69,-11,64,-15,37,-26,-3,0,1,0,0,0,-1,2,-3,-1,-8,4
2,286,-3,-5,0,69,-11,64,-15,37,-26,-4,0,1,0,0,0,-1,2,-3,-1,-8,4
2,287,-3,-5,0,69,-11,64,-15,37,-26,-4,0,1,0,0,0,-1,3,-3,-1,-8,4
2,288,-3,-5,0,66,-13,70,-15,37,-26,-4,0,1,0,0,0,-1,3,-3,-1,-8,4
2,289,-3,-5,0,66,-13,70,-15,37,-26,-5,0,2,0,0,0,-1,3,-3,-1,-8,4
2,290,-4,-5,-1,62,-15,77,-12,42,-19,-5,0,2,0,0,0,-1,3,-3,-2,-9,2
2,291,-4,-5,-1,62,-15,77,-12,42,-19,-6,0,2,0,0,0,-1,3,-3,-2,-9,2
2,292,-4,-6,-1,57,-18,84,-12,42,-19,-6,0,2,0,0,0,-1,2,-3,-2,-9,1
2,293,-6,-6,-5,44,-22,102,-6,47,-10,-8,0,2,0,0,0,-2,2,-4,-3,-9,-1
2,294,-6,-6,-5,44,-22,102,-6,47,-10,-8,-1,1,0,0,0,-2,2,-4,-3,-9,-1
2,295,-6,-6,-7,34,-24,111,-6,47,-10,-8,-1,1,0,0,0,-2,2,-5,-3,-8,-1
2,296,-6,-6,-10,21,-27,122,-1,46,8,-9,-1,1,0,0,0,-2,1,-5,-4,-7,-3
2,297,-6,-6,-10,21,-27,122,-1,46,8,-10,-2,1,0,0,0,-2,1,-5,-4,-7,-3
2,298,-6,-6,-12,4,-29,-123,-1,46,8,-10,-2,1,0,0,0,-1,0,-6,-4,-6,-5
2,299,-6,-5,-12,86,-32,-113,3,40,25,-10,-2,0,0,0,0,-1,0,-6,-4,-6,-5
2,300,-6,-5,-12,86,-32,-113,3,40,25,-10,-2,0,0,0,0,-1,0,-6,-4,-6,-5
2,301,-5,-4,-13,-5,-34,-102,3,40,25,-10,-2,0,0,0,0,0,0,-6,-5,-4,-6
2,302,-5,-4,-13,-7,-36,-97,3,40,25,-10,-2,0,0,0,0,0,0,-6,-5,-3,-7
2,303,-5,-4,-13,-7,-36,-97,3,40,25,-10,-2,0,0,0,0,0,0,-6,-5,-3,-7
2,304,-5,-2,-14,-12,-38,-86,8,20,38,-10,-2,0,0,0,0,0,0,-6,-5,-2,-7
2,305,-5,-2,-13,-18,-41,-77,8,20,38,-10,-2,0,0,0,0,0,-1,-5,-6,0,-7
2,306,-6,-1,-12,-23,-43,85,8,20,38,-9,-2,-1,0,0,0,0,-1,-5,-6,0,-7
2,307,-6,-1,-12,-23,-43,85,8,20,38,-9,-2,-1,0,0,0,0,-1,-5,-6,0,-7
2,308,-6,-1,-12,-23,-43,85,8,20,38,-8,-2,-1,0,0,0,0,-1,-5,-6,0,-7
2,309,-6,-1,-11,-56,-46,92,14,-2,43,-8,-2,-1,0,0,0,0,-2,-4,-6,1,-6
2,310,-6,-1,-10,-68,-48,98,14,-2,43,-7,-1,-1,0,0,0,0,-2,-4,-7,1,-6
2,311,-6,-1,-10,-68,-48,98,14,-2,43,-5,-1,-1,0,0,0,0,-2,-4,-7,1,-6
2,312,-6,0,-9,-75,-50,102,20,-19,34,-5,-1,-1,0,0,0,0,-2,-3,-7,2,-6
2,313,-6,0,-9,-75,-50,102,20,-19,34,-4,-1,-1,0,0,0,0,-2,-3,-7,2,-6
2,314,-7,0,-8,-79,-52,105,20,-19,34,-4,-1,-1,0,0,0,0,-2,-3,-7,2,-5
2,315,-7,1,-7,-81,-55,107,25,-28,27,-2,-1,-1,0,0,0,0,-1,-3,-7,2,-4
2,316,-7,1,-7,-81,-55,107,25,-28,27,-1,-1,-1,0,0,0,0,-1,-3,-7,2,-4
2,317,-7,1,-7,-81,-56,107,25,-28,27,-1,-1,-1,0,0,0,0,-1,-3,-8,2,-4
2,318,-7,0,-7,-80,-58,107,25,-28,27,0,-1,-1,0,0,0,0,-1,-2,-8,2,-4
2,319,-7,0,-7,-80,-58,107,25,-28,27,0,0,0,0,0,0,0,-1,-2,-8,2,-4
2,320,-7,0,-7,-78,-59,106,29,-29,21,0,0,0,0,0,0,0,-1,-2,-8,2,-4
2,321,-7,0,-6,-75,-60,104,29,-29,21,0,0,0,0,0,0,0,-1,-2,-8,2,-4
2,322,-7,0,-6,-75,-60,104,29,-29,21,1,0,0,0,0,0,0,-1,-2,-8,2,-4
2,323,-7,0,-6,-71,-61,102,31,-28,21,1,0,0,0,0,0,0,-1,-2,-8,2,-4
2,324,-7,0,-6,-67,-62,99,31,-28,21,1,0,0,0,0,0,0,-2,-2,-8,2,-4
2,325,-7,0,-6,-64,-62,98,31,-28,21,2,0,0,0,0,0,1,-2,-1,-8,1,-4
2,326,-7,-1,-6,-59,-62,94,33,-26,22,2,0,0,0,0,0,1,-2,-1,-8,1,-4
2,327,-7,-1,-6,-52,-61,90,33,-26,22,3,0,0,0,0,0,1,-2,-1,-8,1,-4
2,328,-7,-2,-6,-44,-61,85,33,-26,22,3,0,0,0,0,0,1,-3,-1,-8,1,-4
2,329,-7,-3,-6,-39,-61,82,32,-23,22,4,0,0,0,0,0,1,-3,-1,-8,0,-4
2,330,-7,-3,-6,-39,-61,82,32,-23,22,5,0,0,0,0,0,1,-3,-1,-8,0,-4
2,331,-7,-3,-6,-22,-59,-81,32,-23,22,5,0,0,0,0,0,0,-3,-2,-8,0,-4
2,332,-7,-4,-7,-15,-59,-85,33,-19,27,6,0,0,0,0,0,0,-4,-2,-8,0,-4
2,333,-8,-5,-7,0,-57,-93,33,-19,27,7,1,0,0,0,0,0,-3,-2,-8,-1,-5
2,334,-8,-5,-7,0,-57,-93,33,-19,27,8,1,0,0,0,0,0,-3,-2,-8,-1,-5
2,335,-8,-5,-7,17,-56,-101,33,-19,27,8,1,0,0,0,0,0,-3,-2,-8,-1,-4
2,336,-8,-5,-7,35,-55,-111,31,-9,29,8,1,0,0,0,0,0,-3,-3,-8,-2,-4
2,337,-8,-6,-8,52,-54,-121,31,-9,29,9,1,0,0,0,0,0,-3,-3,-8,-3,-4
2,338,-8,-6,-8,52,-54,-121,31,-9,29,10,1,0,0,0,0,0,-3,-3,-8,-3,-4
2,339,-8,-6,-7,83,-53,113,29,4,37,10,1,0,0,0,0,-1,-2,-4,-7,-5,-2
2,340,-8,-6,-6,96,-53,102,29,4,37,11,0,0,0,0,0,0,-1,-4,-7,-5,-1
2,341,-8,-6,-6,2,-53,91,27,22,26,11,0,0,0,0,0,-1,0,-5,-7,-5,-1
2,342,-8,-6,-6,2,-53,91,27,22,26,10,0,0,0,0,0,-1,0,-5,-7,-5,-1
2,343,-8,-5,-5,11,-53,80,27,22,26,10,0,0,0,0,0,-1,0,-5,-7,-5,0
2,344,-8,-3,-2,25,-54,60,25,36,13,9,0,0,0,0,0,0,2,-4,-7,-5,1
2,345,-8,-2,-1,28,-54,56,25,36,13,8,0,0,0,0,0,0,2,-4,-7,-4,2
2,346,-8,-2,-1,28,-54,56,25,36,13,6,0,0,0,0,0,0,2,-4,-7,-4,2
2,347,-7,-1,0,32,-54,49,27,39,-3,6,0,0,0,0,0,0,3,-2,-8,-4,3
2,348,-7,0,1,35,-54,44,27,39,-3,5,0,0,0,0,0,0,3,-2,-8,-4,3
2,349,-7,0,1,35,-54,44,27,39,-3,3,0,0,0,0,0,0,3,-2,-8,-4,3
2,350,-7,0,1,35,-54,44,27,39,-3,3,0,0,0,0,0,0,3,-1,-8,-4,3
2,351,-8,0,2,38,-54,40,27,39,-3,3,0,0,0,0,0,0,3,-1,-8,-3,4
2,352,-7,0,2,39,-54,40,27,35,-18,1,0,0,0,0,0,0,2,-1,-7,-3,4
2,353,-7,-1,3,39,-53,42,27,35,-18,0,0,0,0,0,0,0,2,-1,-7,-3,4
2,354,-7,-1,3,39,-53,42,27,35,-18,0,0,0,0,0,0,0,2,-1,-7,-3,4
2,355,-7,-2,2,39,-53,44,27,33,-19,0,0,0,0,0,0,0,1,-1,-7,-4,4
2,356,-7,-2,2,39,-53,44,27,33,-19,-1,0,0,0,0,0,0,1,-1,-7,-4,4
2,357,-6,-3,3,39,-52,47,27,33,-19,-1,0,0,0,0,0,1,0,-1,-7,-4,4
2,358,-6,-4,3,39,-52,48,27,33,-19,-1,0,0,0,0,0,0,0,-1,-7,-4,4
2,359,-6,-4,2,39,-51,51,25,33,-21,-1,0,0,0,0,0,0,0,0,-7,-4,3
2,360,-6,-4,2,39,-51,53,25,33,-21,-1,0,0,0,0,0,0,0,0,-7,-4,3
2,361,-6,-5,3,39,-51,55,25,33,-21,-1,0,0,0,0,0,0,0,0,-7,-4,3
2,362,-6,-5,3,39,-51,55,25,33,-21,0,0,0,0,0,0,0,0,0,-7,-4,3
2,363,-6,-5,2,39,-51,56,24,37,-17,0,0,0,0,0,0,0,0,0,-7,-5,3
2,364,-6,-5,3,38,-52,58,24,37,-17,0,0,0,0,0,0,1,0,0,-7,-5,3
2,365,-6,-5,3,38,-52,58,24,37,-17,0,0,0,0,0,0,1,0,0,-7,-5,3
2,366,-6,-4,2,38,-53,59,23,37,-15,0,0,0,0,0,0,0,0,0,-7,-5,2
2,367,-6,-4,2,38,-53,59,23,37,-15,0,0,0,0,0,0,0,0,0,-7,-5,2
2,368,-7,-4,2,37,-54,60,23,37,-15,0,0,0,0,0,0,0,0,0,-7,-5,2
2,369,-7,-4,2,36,-55,60,24,38,-15,0,0,0,0,0,0,0,0,0,-8,-4,2
2,370,-8,-4,2,36,-56,61,24,38,-15,0,0,0,0,0,0,0,0,0,-8,-4,2
2,371,-8,-4,2,36,-56,61,24,38,-15,0,0,0,0,0,0,0,0,0,-8,-4,2
2,372,-8,-4,2,35,-57,61,27,37,-13,0,0,0,0,0,0,0,0,0,-8,-4,2
2,373,-8,-3,2,33,-59,62,27,37,-13,0,0,0,0,0,0,0,0,0,-8,-4,2
2,374,-8,-3,2,33,-59,62,27,37,-13,0,0,0,0,0,0,0,0,0,-8,-4,2
2,375,-8,-3,2,32,-60,63,27,37,-9,0,0,0,0,0,0,0,0,0,-8,-4,2
2,376,-8,-3,2,31,-62,63,27,37,-9,0,0,0,0,0,0,0,0,0,-8,-4,2
2,377,-8,-3,2,31,-62,63,27,37,-9,0,0,0,0,0,0,0,0,0,-8,-4,2
2,378,-9,-3,2,30,-63,63,30,36,-12,0,0,0,0,0,0,0,0,0,-8,-4,1
2,379,-9,-3,2,30,-63,63,30,36,-12,0,0,0,0,0,0,0,0,0,-8,-4,1
2,380,-9,-3,2,29,-64,64,30,36,-12,0,0,0,0,0,0,0,0,0,-8,-3,1
2,381,-9,-3,2,28,-65,64,30,36,-12,0,0,0,0,0,0,0,0,0,-8,-3,1
2,382,-9,-3,2,27,-65,64,31,34,-8,0,0,0,0,0,0,0,0,0,-8,-3,1
2,383,-9,-3,2,27,-65,64,31,34,-8,0,0,0,0,0,0,0,0,0,-8,-3,1
2,384,-9,-3,2,25,-66,64,31,34,-8,0,0,0,0,0,0,0,0,0,-8,-3,1
2,385,-9,-3,2,25,-66,64,33,34,-7,0,0,0,0,0,0,0,0,0,-8,-3,1
2,386,-9,-4,2,24,-66,64,33,34,-7,0,0,0,0,0,0,0,0,0,-9,-3,1
2,387,-9,-4,2,24,-66,64,33,34,-7,0,0,0,0,0,0,0,0,0,-9,-3,1
2,388,-9,-4,2,24,-66,64,33,34,-7,0,0,0,0,0,0,0,0,0,-9,-3,1
2,389,-9,-4,2,23,-66,64,34,33,-7,0,0,0,0,0,0,0,0,0,-9,-3,1
2,390,-8,-4,2,23,-66,64,34,33,-7,0,0,0,0,0,0,0,0,0,-9,-3,1
2,391,-8,-4,2,23,-66,64,34,33,-7,0,0,0,0,0,0,0,0,0,-9,-3,1
2,392,-8,-4,2,23,-66,64,33,34,-6,0,0,0,0,0,0,0,0,0,-8,-3,1
2,393,-8,-4,2,23,-65,63,33,34,-6,0,0,0,0,0,0,0,0,0,-8,-3,1
2,394,-8,-4,2,23,-65,63,33,34,-6,0,0,0,0,0,0,0,0,0,-8,-3,1
2,395,-8,-3,2,23,-65,63,34,34,-4,0,0,0,0,0,0,0,0,0,-8,-3,1
2,396,-8,-3,2,23,-65,63,34,34,-4,0,0,0,0,0,0,0,0,0,-8,-3,1
2,397,-8,-3,2,24,-65,62,34,34,-4,0,0,0,0,0,0,0,0,0,-8,-3,1
2,398,-8,-3,2,24,-65,62,34,34,-4,0,0,0,0,0,0,0,0,0,-8,-3,1
2,399,-8,-3,2,24,-65,62,34,34,-4,0,0,0,0,0,0,0,0,0,-8,-3,1
2,400,-8,-3,2,25,-64,62,33,33,-7,0,0,0,0,0,0,0,0,0,-8,-3,1
2,401,-8,-3,2,25,-64,62,33,33,-7,0,0,0,0,0,0,0,0,0,-8,-3,1
2,402,-8,-3,2,25,-64,63,32,34,-8,0,0,0,0,0,0,0,0,0,-8,-3,1
2,403,-8,-3,2,26,-64,63,32,34,-8,0,0,0,0,0,0,0,0,0,-8,-3,1
2,404,-8,-3,2,26,-64,63,32,34,-8,0,0,0,0,0,0,0,0,0,-8,-3,1
2,405,-8,-3,2,26,-63,64,32,34,-7,0,0,0,0,0,0,0,0,0,-8,-3,1
2,406,-8,-3,2,26,-63,65,32,34,-7,0,0,0,0,0,0,0,0,0,-8,-3,1
2,407,-8,-3,2,26,-63,65,32,34,-7,0,0,0,0,0,0,0,0,0,-8,-3,1
2,408,-8,-3,2,26,-63,66,32,34,-7,0,0,0,0,0,0,0,0,0,-8,-3,1
2,409,-8,-3,2,26,-63,68,32,34,-7,0,0,0,0,0,0,0,0,0,-8,-4,1
2,410,-8,-3,2,26,-63,69,32,34,-7,0,0,0,0,0,0,0,0,0,-8,-4,1
2,411,-8,-3,2,26,-63,69,32,34,-7,0,0,0,0,0,0,0,0,0,-8,-4,1
2,412,-8,-4,2,26,-63,70,32,35,-6,0,0,0,0,0,0,0,0,0,-8,-4,1
2,413,-8,-4,2,26,-63,70,32,35,-6,0,0,0,0,0,0,0,0,0,-8,-4,1
2,414,-8,-4,2,27,-63,70,31,34,-5,0,0,0,0,0,0,0,0,0,-8,-4,1
2,415,-8,-4,2,27,-63,70,31,34,-5,0,0,0,0,0,0,0,0,0,-8,-4,1
2,416,-8,-4,2,27,-63,70,31,34,-5,0,0,0,0,0,0,0,0,0,-8,-4,1
2,417,-8,-4,2,27,-63,70,31,34,-5,0,0,0,0,0,0,0,0,0,-8,-4,1
2,418,-9,-4,2,27,-63,70,31,34,-5,0,0,0,0,0,0,0,0,0,-8,-4,1
2,419,-9,-3,2,27,-63,69,31,35,-4,0,0,0,0,0,0,0,0,0,-8,-4,1
2,420,-9,-3,2,27,-63,69,31,35,-4,0,0,0,0,0,0,0,0,0,-8,-4,1
2,421,-9,-3,2,27,-63,68,31,35,-4,0,0,0,0,0,0,0,0,0,-8,-4,1
2,422,-9,-3,2,27,-63,68,31,35,-4,0,0,0,0,0,0,0,0,0,-8,-4,1
2,423,-9,-3,2,27,-64,67,33,36,-7,0,0,0,0,0,0,0,0,0,-8,-4,1
2,424,-9,-3,2,27,-64,67,33,36,-7,0,0,0,0,0,0,0,0,0,-8,-4,1
2,425,-9,-3,2,27,-64,66,33,36,-7,0,0,0,0,0,0,0,0,0,-8,-3,1
2,426,-9,-3,2,27,-64,66,33,36,-7,0,0,0,0,0,0,0,0,0,-8,-3,1
2,427,-9,-4,2,27,-64,66,31,36,-5,0,0,0,0,0,0,0,0,0,-8,-3,1
2,428,-9,-4,2,27,-64,66,31,36,-5,0,0,0,0,0,0,0,0,0,-8,-3,1
2,429,-8,-4,2,27,-63,64,31,36,-5,0,0,0,0,0,0,0,0,0,-8,-3,1
2,430,-8,-4,2,27,-63,64,31,36,-5,0,0,0,0,0,0,0,0,0,-8,-3,1
2,431,-8,-3,2,26,-63,63,34,36,-9,0,0,0,0,0,0,0,0,0,-8,-3,1
2,432,-8,-3,2,26,-63,63,34,36,-9,0,0,0,0,0,0,0,0,0,-8,-3,1
2,433,-8,-3,2,26,-63,62,34,36,-9,0,0,0,0,0,0,0,0,0,-8,-3,1
2,434,-9,-3,2,26,-63,61,34,36,-9,0,0,0,0,0,0,0,0,0,-8,-3,2
2,435,-9,-3,2,26,-63,61,34,36,-9,0,0,0,0,0,0,0,0,0,-8,-3,2
2,436,-9,-3,2,26,-62,60,33,35,-8,0,0,0,0,0,0,0,0,0,-8,-3,2
2,437,-9,-3,2,26,-62,60,33,35,-8,0,0,0,0,0,0,0,0,0,-8,-3,2
2,438,-8,-3,2,26,-62,59,33,35,-8,0,0,0,0,0,0,0,0,0,-8,-3,2
2,439,-8,-3,2,26,-61,58,31,36,-8,0,0,0,0,0,0,0,0,0,-8,-3,2
2,440,-8,-3,2,26,-61,58,31,36,-8,0,0,0,0,0,0,0,0,0,-8,-3,2
2,441,-8,-3,2,26,-60,57,31,36,-8,0,0,0,0,0,0,0,0,0,-8,-3,2
2,442,-8,-3,2,26,-60,56,31,36,-8,0,0,0,0,0,0,0,0,0,-8,-4,2
2,443,-8,-3,2,26,-60,56,31,36,-8,0,0,0,0,0,0,0,0,0,-8,-4,2
2,444,-8,-3,2,27,-59,55,31,36,-7,0,0,0,0,0,0,0,0,0,-8,-4,2
2,445,-8,-4,2,27,-59,55,31,36,-7,0,0,0,0,0,0,0,0,0,-8,-4,2
2,446,-8,-4,2,27,-58,55,31,36,-9,0,0,0,0,0,0,0,0,0,-8,-4,2
2,447,-8,-4,2,27,-58,55,31,36,-9,0,0,0,0,0,0,0,0,0,-8,-4,2
2,448,-8,-4,2,27,-57,54,31,36,-9,0,0,0,0,0,0,0,0,0,-8,-4,2
2,449,-7,-4,2,27,-57,54,31,36,-9,0,0,0,0,0,0,0,0,0,-8,-4,3
2,450,-7,-4,2,27,-57,54,31,36,-9,0,0,0,0,0,0,0,0,0,-8,-4,3
2,451,-7,-4,2,27,-56,53,30,36,-11,0,0,0,0,0,0,0,0,0,-8,-4,3
2,452,-7,-4,2,26,-56,53,30,36,-11,0,0,0,0,0,0,0,0,0,-8,-4,3
2,453,-7,-3,2,26,-55,53,30,36,-11,0,0,0,0,0,0,0,0,0,-8,-4,3
2,454,-7,-3,2,26,-55,53,30,36,-11,0,0,0,0,0,0,0,0,0,-8,-4,3
2,455,-7,-3,3,26,-55,53,29,37,-10,0,0,0,0,0,0,0,0,0,-8,-4,3
2,456,-7,-3,3,26,-55,54,29,37,-10,0,0,0,0,0,0,0,0,0,-8,-4,3
2,457,-7,-3,3,26,-55,54,29,37,-10,0,0,0,0,0,0,0,0,0,-8,-4,3
2,458,-7,-3,3,26,-55,54,27,37,-11,0,0,0,0,0,0,0,0,0,-8,-4,3
2,459,-7,-4,2,25,-54,54,27,37,-11,0,0,0,0,0,0,0,0,0,-8,-4,3
2,460,-7,-4,2,25,-54,55,27,37,-11,0,0,0,0,0,0,0,0,0,-8,-4,3
2,461,-7,-4,2,25,-54,55,27,37,-11,0,0,0,0,0,0,0,0,0,-8,-4,3
2,462,-7,-4,2,24,-54,56,27,39,-9,0,0,0,0,0,0,0,0,0,-7,-4,3
2,463,-7,-4,2,24,-54,56,27,39,-9,0,0,0,0,0,0,0,0,0,-7,-4,3
2,464,-7,-4,2,23,-54,57,27,39,-9,0,0,0,0,0,0,0,0,0,-7,-4,3
2,465,-7,-4,2,23,-54,57,29,39,-9,0,0,0,0,0,0,0,0,0,-7,-4,3
2,466,-7,-4,2,23,-54,57,29,39,-9,0,0,0,0,0,0,0,0,0,-7,-4,3
2,467,-7,-4,2,22,-54,58,29,39,-9,0,0,0,0,0,0,0,0,0,-7,-4,3
2,468,-7,-4,2,22,-54,58,29,39,-9,0,0,0,0,0,0,0,0,0,-7,-4,3
2,469,-7,-4,2,22,-53,59,27,40,-6,0,0,0,0,0,0,0,0,0,-7,-4,2
2,470,-7,-4,2,22,-53,59,27,40,-6,0,0,0,0,0,0,0,0,0,-7,-4,2
2,471,-7,-4,2,21,-53,59,27,40,-6,0,0,0,0,0,0,0,0,0,-7,-4,2
2,472,-7,-4,2,20,-53,60,27,40,-6,0,0,0,0,0,0,0,0,0,-7,-5,2
2,473,-7,-5,2,19,-53,61,27,39,-9,0,0,0,0,0,0,0,0,0,-7,-5,2
