IMU,index,x_pos,y_pos,z_pos,...
1
2,276,-5,-7,-4,41,-39,123,28,19,29,1,0,0,0,0,0,1,0,0,-6,-6,-4
2,277,-5,-7,-4,43,-39,121,28,19,29,1,0,0,0,0,0,0,0,0,-6,-6,-4
2,278,-5,-7,-4,43,-39,121,28,19,29,1,0,0,0,0,0,0,0,0,-6,-6,-4
2,279,-5,-7,-4,45,-39,120,27,21,32,1,0,0,0,0,0,0,0,0,-6,-6,-3
2,280,-5,-7,-4,47,-39,119,27,21,32,1,0,0,0,0,0,0,0,0,-6,-6,-3
2,281,-5,-6,-4,48,-39,118,27,23,28,1,0,0,0,0,0,0,0,0,-6,-6,-3
2,282,-5,-6,-4,48,-39,118,27,23,28,1,0,0,0,0,0,0,0,0,-6,-6,-3
2,283,-5,-6,-3,50,-39,117,27,23,28,1,0,0,0,0,0,0,0,0,-6,-6,-3
2,284,-5,-7,-3,51,-40,116,27,23,28,1,0,0,0,0,0,0,0,0,-6,-6,-3
2,285,-5,-7,-3,51,-40,116,27,23,28,1,0,0,0,0,0,0,0,0,-6,-6,-3
2,286,-5,-7,-3,52,-40,115,28,24,26,1,0,0,0,0,0,0,0,0,-6,-6,-3
2,287,-5,-7,-3,52,-40,115,28,24,26,1,0,0,0,0,0,0,0,0,-6,-6,-3
2,288,-5,-7,-3,54,-40,115,28,24,26,1,0,0,0,0,0,1,0,0,-6,-6,-3
2,289,-4,-6,-3,55,-40,114,26,26,26,1,0,0,0,0,0,1,0,0,-6,-6,-3
2,290,-4,-6,-3,55,-40,114,26,26,26,1,0,0,0,0,0,1,0,0,-6,-6,-3
2,291,-6,-7,-3,56,-40,113,26,26,26,1,0,0,0,0,0,0,0,0,-6,-6,-3
2,292,-5,-6,-3,57,-40,113,26,26,26,0,0,0,0,0,0,1,0,0,-6,-6,-2
2,293,-5,-6,-3,58,-41,113,28,27,25,0,0,0,0,0,0,1,0,0,-6,-6,-2
2,294,-5,-6,-3,58,-41,113,28,27,25,0,0,0,0,0,0,1,0,0,-6,-6,-2
2,295,-5,-6,-2,58,-41,112,28,27,25,0,0,0,0,0,0,1,0,0,-6,-6,-2
2,296,-5,-7,-2,58,-41,112,28,27,25,0,0,0,0,0,0,1,0,0,-6,-6,-2
2,297,-5,-7,-2,59,-41,112,26,27,26,0,0,0,0,0,0,0,0,0,-6,-6,-2
2,298,-5,-7,-2,59,-41,112,26,27,26,0,0,0,0,0,0,0,0,0,-6,-6,-2
2,299,-5,-7,-2,59,-42,112,26,27,26,0,0,0,0,0,0,0,0,0,-6,-6,-2
2,300,-5,-7,-2,59,-42,112,26,27,26,0,0,0,0,0,0,0,0,0,-6,-6,-2
2,301,-6,-7,-2,59,-42,112,26,27,26,0,0,0,0,0,0,0,0,0,-6,-6,-2
2,302,-6,-7,-2,59,-42,113,27,28,26,0,0,0,0,0,0,0,-1,0,-6,-6,-2
2,303,-6,-7,-2,59,-42,113,27,28,26,0,0,0,0,0,0,0,-1,0,-6,-6,-2
2,304,-6,-8,-2,59,-42,114,27,27,26,0,0,0,0,0,0,0,-1,0,-6,-6,-2
2,305,-6,-8,-2,60,-42,114,27,27,26,0,0,0,0,0,0,0,-1,0,-6,-6,-2
2,306,-7,-8,-2,61,-43,114,26,26,26,0,0,0,0,0,0,0,-1,0,-6,-6,-2
2,307,-7,-8,-2,61,-43,114,26,26,26,0,0,0,0,0,0,0,-1,0,-6,-6,-2
2,308,-7,-7,-2,61,-43,114,26,26,26,0,0,0,0,0,0,0,-1,0,-6,-6,-2
2,309,-8,-7,-2,62,-43,114,27,26,26,0,0,0,0,0,0,-1,0,0,-6,-6,-2
2,310,-8,-7,-2,62,-43,114,27,26,26,0,0,0,0,0,0,-1,0,0,-6,-6,-2
2,311,-8,-6,-2,62,-43,114,27,26,26,0,0,0,0,0,0,-1,0,0,-6,-6,-2
2,312,-8,-6,-2,62,-43,114,27,26,26,0,0,0,0,0,0,-1,0,0,-6,-6,-2
2,313,-8,-6,-2,63,-43,114,27,26,26,0,0,0,0,0,0,-1,0,0,-6,-6,-2
2,314,-8,-6,-2,64,-43,114,28,28,24,0,0,0,0,0,0,-1,0,0,-6,-6,-2
2,315,-8,-6,-2,64,-43,114,28,28,24,0,0,0,0,0,0,-1,0,0,-6,-6,-2
2,316,-8,-5,-2,65,-43,113,28,28,24,0,0,0,0,0,0,-1,0,0,-6,-6,-2
2,317,-8,-5,-2,65,-43,113,26,27,27,0,0,0,0,0,0,-1,0,0,-6,-6,-2
2,318,-8,-5,-2,65,-43,113,26,27,27,0,0,0,0,0,0,-1,0,0,-6,-6,-2
2,319,-8,-5,-2,66,-43,113,26,27,27,0,0,0,0,0,0,-1,1,0,-6,-6,-2
2,320,-8,-5,-2,67,-43,112,27,29,26,0,0,0,0,0,0,-1,1,0,-6,-6,-2
2,321,-8,-5,-2,67,-43,112,27,29,26,0,0,0,0,0,0,-1,1,0,-6,-6,-2
2,322,-8,-5,-1,67,-43,112,27,29,26,0,0,0,0,0,0,-1,1,0,-6,-6,-2
2,323,-7,-5,-1,68,-43,111,26,29,22,0,0,0,0,0,0,0,1,1,-6,-6,-2
2,324,-7,-5,-1,68,-43,111,26,29,22,0,0,0,0,0,0,0,1,1,-6,-6,-2
2,325,-7,-5,-1,68,-43,111,26,29,22,0,0,0,0,0,0,-1,1,1,-6,-6,-2
2,326,-7,-5,0,68,-43,111,26,29,22,0,0,0,0,0,0,-1,0,1,-6,-6,-2
2,327,-7,-5,0,68,-43,111,28,30,26,0,0,0,0,0,0,-1,0,1,-6,-6,-2
2,328,-7,-5,0,68,-43,111,28,30,26,0,0,0,0,0,0,-1,0,1,-6,-6,-2
2,329,-7,-6,0,68,-43,111,28,30,26,0,0,0,0,0,0,0,0,2,-6,-6,-2
2,330,-7,-6,0,68,-43,112,27,29,25,0,0,0,0,0,0,0,0,2,-6,-6,-2
2,331,-7,-6,0,68,-43,112,27,29,25,0,0,0,0,0,0,0,0,2,-6,-6,-2
2,332,-7,-6,0,69,-43,112,27,29,25,0,0,0,0,0,0,0,0,1,-6,-6,-2
2,333,-7,-6,0,69,-43,112,27,29,25,0,0,0,0,0,0,0,0,1,-6,-6,-2
2,334,-6,-6,-1,70,-43,113,26,29,23,0,0,0,0,0,0,0,0,1,-6,-6,-2
2,335,-7,-6,-1,70,-43,113,27,29,25,0,0,0,0,0,0,0,0,1,-6,-6,-2
2,336,-7,-6,-1,70,-43,113,27,29,25,0,0,0,0,0,0,0,0,1,-6,-6,-2
2,337,-7,-6,-1,71,-44,113,27,29,25,0,0,0,0,0,0,0,0,1,-6,-6,-2
2,338,-7,-6,-1,71,-44,113,27,29,25,0,0,0,0,0,0,0,0,1,-6,-6,-2
2,339,-7,-6,-1,70,-44,113,27,29,25,0,0,0,0,0,0,0,0,0,-6,-6,-2
2,340,-7,-6,-1,70,-44,113,27,30,26,0,0,0,0,0,0,0,0,0,-6,-6,-2
2,341,-8,-6,-2,70,-44,114,27,30,26,0,0,0,0,0,0,-1,0,0,-6,-6,-2
2,342,-8,-6,-2,70,-44,114,27,30,26,0,0,0,0,0,0,-1,0,0,-6,-6,-2
2,343,-8,-6,-2,70,-44,114,27,30,26,0,0,0,0,0,0,-1,0,0,-6,-6,-2
2,344,-8,-6,-2,70,-44,114,27,30,26,0,0,0,0,0,0,-1,0,0,-6,-6,-2
2,345,-8,-5,-2,71,-44,112,26,29,26,0,0,0,0,0,0,-1,0,0,-6,-6,-2
2,346,-8,-5,-2,71,-44,112,26,29,26,0,0,0,0,0,0,-1,0,0,-6,-6,-2
2,347,-9,-5,-2,71,-44,112,26,29,27,0,0,0,0,0,0,-2,0,0,-6,-6,-2
2,348,-9,-5,-2,71,-44,112,26,29,27,0,0,0,0,0,0,-2,0,0,-6,-6,-2
2,349,-9,-5,-2,72,-44,111,26,29,27,0,0,0,0,0,0,-2,0,0,-6,-6,-2
2,350,-8,-5,-2,73,-44,110,27,30,25,0,0,0,0,0,0,-1,1,0,-6,-6,-2
2,351,-8,-5,-2,73,-44,110,27,30,25,0,0,0,0,0,0,-1,1,0,-6,-6,-2
2,352,-7,-5,-2,73,-44,109,27,30,25,0,0,0,0,0,0,0,1,0,-6,-6,-2
2,353,-7,-5,-2,74,-44,109,27,30,25,0,0,0,0,0,0,0,0,0,-6,-6,-2
2,354,-7,-5,-2,74,-44,109,27,30,25,0,0,0,0,0,0,0,0,0,-6,-6,-2
2,355,-7,-5,-2,73,-44,108,25,30,22,0,0,0,0,0,0,0,0,0,-6,-6,-2
2,356,-7,-6,-1,73,-44,108,25,30,22,0,0,0,0,0,0,0,0,0,-6,-6,-2
2,357,-7,-6,-1,72,-44,108,26,31,23,0,0,0,0,0,0,0,0,0,-6,-6,-2
2,358,-7,-6,-1,72,-44,108,26,31,23,0,0,0,0,0,0,0,0,0,-6,-6,-2
2,359,-6,-6,-1,71,-44,109,26,31,23,0,0,0,0,0,0,0,0,0,-6,-6,-2
2,360,-6,-7,-1,70,-45,109,26,31,23,0,0,0,0,0,0,0,0,0,-6,-6,-2
2,361,-6,-7,-1,70,-45,109,26,31,23,0,0,0,0,0,0,0,0,0,-6,-6,-2
2,362,-6,-7,-1,68,-46,110,27,30,22,0,0,0,0,0,0,0,0,0,-6,-6,-2
2,363,-6,-7,-1,68,-46,110,27,30,22,0,0,0,0,0,0,0,0,0,-6,-6,-2
2,364,-6,-7,-1,67,-46,110,27,30,22,0,0,0,0,0,0,0,-1,0,-7,-6,-2
2,365,-6,-7,-1,67,-46,110,27,30,22,0,0,0,0,0,0,0,-1,0,-7,-6,-2
2,366,-6,-7,-1,65,-47,111,28,30,22,0,0,0,0,0,0,0,-1,0,-7,-6,-2
2,367,-6,-7,-2,64,-48,111,28,30,22,0,0,0,0,0,0,0,-1,0,-7,-6,-2
2,368,-6,-7,-2,64,-48,111,28,30,22,0,0,1,0,0,0,0,-1,0,-7,-6,-2
2,369,-6,-7,-2,63,-49,111,28,30,22,0,0,1,0,0,0,0,-1,0,-7,-5,-2
2,370,-7,-7,-2,62,-50,112,29,29,23,0,0,1,0,0,0,0,-1,0,-7,-5,-2
2,371,-7,-7,-2,62,-50,112,29,29,23,0,0,1,0,0,0,0,-1,0,-7,-5,-2
2,372,-7,-7,-2,61,-51,112,29,29,23,0,0,1,0,0,0,0,-1,0,-7,-5,-2
2,373,-7,-6,-2,60,-52,112,29,29,23,0,0,0,0,0,0,0,-1,0,-7,-5,-2
2,374,-7,-6,-2,60,-52,112,29,29,23,0,0,0,0,0,0,0,-1,0,-7,-5,-2
2,375,-7,-6,-2,59,-52,112,32,27,25,0,0,0,0,0,0,0,-1,0,-7,-5,-2
2,376,-7,-6,-2,59,-52,112,32,27,25,0,0,0,0,0,0,0,-1,0,-7,-5,-2
2,377,-7,-6,-2,59,-53,113,32,27,25,0,0,0,0,0,0,0,-1,0,-7,-5,-2
2,378,-7,-6,-2,59,-53,113,32,25,25,0,0,0,0,0,0,0,-1,0,-7,-5,-2
2,379,-7,-6,-2,59,-53,113,32,25,25,0,0,0,0,0,0,0,-1,0,-7,-5,-2
2,380,-7,-6,-2,59,-53,113,32,25,25,0,0,0,0,0,0,0,-1,0,-7,-5,-2
2,381,-7,-6,-2,59,-53,113,32,25,25,0,0,0,0,0,0,0,-1,0,-7,-5,-2
2,382,-7,-6,-2,59,-53,113,32,25,25,0,0,0,0,0,0,0,-1,0,-7,-5,-2
2,383,-8,-6,-2,59,-53,113,32,25,25,0,0,0,0,0,0,0,-1,0,-7,-5,-2
2,384,-8,-6,-1,59,-53,114,32,25,22,0,0,0,0,0,0,0,-1,0,-7,-5,-2
2,385,-8,-6,-1,59,-53,114,32,25,22,0,0,0,0,0,0,0,-1,0,-7,-5,-2
2,386,-8,-6,-1,59,-53,114,32,25,22,0,0,0,0,0,0,0,-1,0,-7,-5,-2
2,387,-8,-6,-1,59,-53,114,32,25,22,0,0,0,0,0,0,0,-1,0,-7,-5,-2
2,388,-7,-6,-1,60,-53,113,34,24,22,0,0,0,0,0,0,0,-1,0,-7,-5,-2
2,389,-7,-6,-1,60,-53,114,34,24,22,0,0,0,0,0,0,0,-1,0,-7,-5,-2
2,390,-7,-6,-1,60,-53,114,34,24,22,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,391,-7,-6,-1,60,-52,114,32,24,24,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,392,-7,-6,-1,60,-52,114,32,24,24,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,393,-7,-6,-1,61,-52,114,32,24,24,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,394,-7,-6,-1,61,-52,114,32,24,24,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,395,-7,-6,-1,61,-52,114,32,24,24,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,396,-7,-6,-1,61,-52,114,32,24,24,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,397,-7,-6,-1,62,-52,113,32,24,22,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,398,-7,-6,-1,62,-52,113,32,24,22,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,399,-7,-6,-1,62,-52,112,32,24,22,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,400,-7,-6,-1,62,-52,112,32,23,25,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,401,-7,-6,-1,62,-52,112,32,23,25,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,402,-7,-6,-1,62,-52,112,32,23,25,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,403,-7,-6,-1,62,-53,112,32,23,25,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,404,-7,-6,-1,62,-53,112,32,23,25,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,405,-7,-6,-1,62,-53,112,34,23,24,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,406,-7,-6,-1,62,-53,112,34,23,24,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,407,-7,-6,-1,62,-53,112,34,23,24,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,408,-7,-6,-1,62,-53,112,34,23,24,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,409,-7,-6,-1,61,-54,112,33,23,24,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,410,-7,-6,-1,61,-54,112,33,23,24,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,411,-7,-5,-1,60,-54,112,33,23,24,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,412,-7,-5,-1,60,-54,112,33,23,24,0,0,0,0,0,0,0,0,0,-7,-5,-2
2,413,-8,-5,-1,59,-55,114,33,23,24,0,0,0,0,0,0,0,0,0,-8,-5,-2
2,414,-9,-5,-1,59,-55,115,33,22,24,0,0,0,0,0,0,0,0,0,-8,-5,-2
2,415,-9,-5,-1,59,-55,115,33,22,24,0,0,0,0,0,0,0,0,0,-8,-5,-2
2,416,-9,-5,-1,58,-55,116,33,22,24,0,0,0,0,0,0,-1,0,0,-8,-5,-2
2,417,-9,-5,-1,58,-55,116,33,22,24,0,0,0,0,0,0,-1,0,0,-8,-5,-2
2,418,-8,-5,-1,57,-55,117,33,22,24,0,0,0,0,0,0,0,0,1,-8,-4,-2
2,419,-8,-5,-1,57,-55,117,33,22,24,0,0,0,0,0,0,0,0,1,-8,-4,-2
2,420,-8,-5,-1,57,-56,118,33,21,25,0,0,0,0,0,0,0,-1,1,-8,-4,-2
2,421,-8,-5,-1,56,-56,119,33,21,25,0,0,0,0,0,0,0,-1,1,-8,-4,-2
2,422,-8,-5,-1,56,-56,119,33,21,25,0,0,0,0,0,0,0,-1,1,-8,-4,-2
2,423,-8,-5,-1,56,-56,119,33,20,25,0,0,0,0,0,0,0,-1,1,-8,-4,-2
2,424,-8,-5,-1,57,-56,118,33,20,25,0,0,0,0,0,0,0,-1,1,-8,-4,-2
2,425,-8,-5,-1,57,-56,118,33,20,25,0,0,0,0,0,0,0,-1,1,-8,-4,-2
2,426,-9,-5,-1,58,-56,118,32,19,26,0,0,0,0,0,0,0,0,1,-8,-4,-2
2,427,-9,-5,-1,58,-56,118,32,19,26,0,0,0,0,0,0,0,0,1,-8,-4,-2
2,428,-9,-5,-1,58,-56,118,32,19,26,0,0,0,0,0,0,-1,0,0,-8,-4,-2
2,429,-9,-5,-1,58,-56,117,32,19,26,0,0,0,0,0,0,-1,0,0,-8,-4,-2
2,430,-9,-5,-1,58,-56,117,32,19,26,0,0,0,0,0,0,-1,0,0,-8,-4,-2
2,431,-9,-5,-1,59,-55,117,32,20,27,0,0,0,0,0,0,-1,0,0,-8,-4,-2
2,432,-9,-5,-1,59,-55,116,32,20,27,0,0,0,0,0,0,-1,0,0,-8,-4,-2
2,433,-9,-5,-1,59,-55,116,32,20,27,0,0,0,0,0,0,-1,0,0,-8,-4,-2
2,434,-9,-5,-1,59,-55,116,32,20,27,0,0,0,0,0,0,-1,0,0,-8,-4,-2
2,435,-9,-5,-1,60,-55,115,32,20,27,0,0,0,0,0,0,-1,0,0,-8,-4,-2
2,436,-9,-5,-1,60,-55,113,32,21,27,0,0,0,0,0,0,-1,0,0,-8,-5,-2
2,437,-9,-5,-1,60,-55,113,32,21,27,0,0,0,0,0,0,-1,0,0,-8,-5,-2
2,438,-9,-4,-1,61,-55,110,32,21,27,0,0,0,0,0,0,-1,0,0,-8,-5,-2
2,439,-9,-4,-1,61,-55,108,31,22,26,0,0,0,0,0,0,-1,0,0,-8,-5,-1
2,440,-9,-4,-1,61,-55,108,31,22,26,0,0,0,0,0,0,-1,0,0,-8,-5,-1
2,441,-9,-4,-2,61,-55,106,31,22,26,0,0,0,0,0,0,-1,0,0,-8,-5,-1
2,442,-9,-4,-2,62,-54,106,33,23,26,0,0,0,0,0,0,-1,1,0,-8,-5,-1
2,443,-9,-4,-2,62,-54,106,33,23,26,0,0,0,0,0,0,-1,1,0,-8,-5,-1
2,444,-9,-4,-2,62,-54,104,33,23,26,0,0,0,0,0,0,-1,1,0,-8,-5,-1
2,445,-9,-4,-2,62,-54,104,33,23,26,0,0,0,0,0,0,-1,1,0,-8,-5,-1
2,446,-8,-4,-2,62,-53,102,33,23,26,0,0,0,0,0,0,-1,1,0,-7,-5,-1
2,447,-8,-4,-2,62,-53,102,33,23,26,0,-1,0,0,0,0,-1,1,0,-7,-5,-1
2,448,-8,-4,-2,61,-53,101,33,25,25,0,-1,0,0,0,0,-1,1,-1,-7,-5,-1
2,449,-8,-4,-2,60,-53,100,33,25,25,0,-1,0,0,0,0,0,1,-1,-7,-5,-1
2,450,-8,-4,-2,60,-53,100,33,25,25,0,-1,0,0,0,0,0,1,-1,-7,-5,-1
2,451,-8,-4,-2,59,-52,99,33,26,20,0,-1,0,0,0,0,-1,1,-1,-7,-5,-1
2,452,-9,-4,-2,58,-52,98,33,26,20,0,-1,0,0,0,0,-1,1,-1,-7,-5,0
2,453,-9,-4,-2,58,-52,98,33,26,20,0,-1,0,0,0,0,-1,1,-1,-7,-5,0
2,454,-8,-4,-2,57,-51,97,33,26,20,0,-1,0,0,0,0,-1,1,-1,-7,-6,0
2,455,-8,-4,-2,56,-50,96,34,27,20,0,-1,-1,0,0,0,-1,1,-1,-7,-6,0
2,456,-8,-4,-2,56,-50,96,34,27,20,-1,-1,-1,0,0,0,-1,1,-1,-7,-6,0
2,457,-8,-4,-2,55,-49,95,34,27,20,-1,-1,-1,0,0,0,-1,1,-1,-7,-6,0
2,458,-8,-4,-2,55,-48,95,34,27,20,-1,-1,0,0,0,0,-1,1,-1,-7,-6,0
2,459,-8,-4,-1,54,-47,95,32,27,18,-1,-1,0,0,0,0,-1,1,-1,-7,-6,0
2,460,-8,-5,-1,53,-47,94,32,27,18,-1,-1,0,0,0,0,-1,1,-1,-7,-6,0
2,461,-8,-5,-1,53,-47,94,32,27,18,-1,-1,0,0,0,0,-1,1,-1,-7,-6,0
2,462,-8,-5,-1,51,-46,94,32,27,18,-1,-1,0,0,0,0,-1,1,-1,-7,-6,0
2,463,-8,-5,-1,51,-46,94,32,27,18,-1,-1,0,0,0,0,-1,1,-1,-7,-6,0
2,464,-8,-5,-1,51,-45,94,33,27,21,-1,-1,0,0,0,0,-1,1,-1,-7,-6,0
2,465,-8,-5,-1,51,-45,94,33,27,21,0,-1,0,0,0,0,-1,1,-1,-7,-6,0
2,466,-7,-5,-1,49,-45,93,33,27,21,0,-1,0,0,0,0,0,1,-1,-6,-6,0
2,467,-7,-5,-1,49,-44,93,35,27,18,0,0,0,0,0,0,0,1,-1,-6,-6,0
2,468,-7,-5,-1,49,-44,93,35,27,18,0,0,0,0,0,0,0,1,-1,-6,-6,0
2,469,-7,-5,-1,48,-45,93,35,27,18,0,0,0,0,0,0,0,1,-1,-6,-6,0
2,470,-7,-5,-1,46,-45,93,33,28,18,0,0,0,0,0,0,0,1,-1,-7,-6,0
2,471,-7,-5,-1,46,-45,93,33,28,18,0,0,0,0,0,0,0,1,-1,-7,-6,0
2,472,-7,-5,-1,44,-46,94,33,28,18,0,0,0,0,0,0,0,1,-1,-7,-6,0
2,473,-7,-5,-1,43,-47,94,35,28,19,0,0,0,0,0,0,0,1,-1,-7,-6,0
2,474,-7,-5,-1,35,-51,99,36,26,17,0,0,0,0,0,0,0,0,0,-7,-6,0
2,475,-7,-5,-1,35,-51,99,36,26,17,0,0,0,0,0,0,0,0,0,-7,-6,0
2,476,-8,-5,-1,34,-52,100,36,25,17,0,0,0,0,0,0,0,0,0,-7,-5,-1
2,477,-8,-5,-1,34,-52,100,36,25,17,0,0,0,0,0,0,0,0,0,-7,-5,-1
2,478,-8,-5,-1,32,-52,101,36,25,17,0,0,0,0,0,0,0,0,0,-7,-5,-1
2,479,-8,-5,-1,31,-53,102,36,25,17,0,0,0,0,0,0,0,0,0,-7,-5,-1
2,480,-8,-5,-1,29,-54,103,36,25,18,0,0,0,0,0,0,0,0,0,-7,-5,-1
2,481,-8,-5,-1,29,-54,103,36,25,18,0,0,0,0,0,0,0,0,0,-7,-5,-1
2,482,-8,-5,-1,28,-55,104,36,25,18,0,0,0,0,0,0,0,0,0,-8,-5,-1
2,483,-8,-5,-1,28,-55,104,36,25,18,0,0,0,0,0,0,0,0,0,-8,-5,-1
2,484,-8,-5,-1,26,-55,105,38,23,19,0,0,0,0,0,0,0,0,0,-8,-5,-1
2,485,-8,-5,-2,25,-56,107,38,23,19,0,0,0,0,0,0,0,0,0,-8,-5,-1
2,486,-8,-5,-2,25,-56,107,38,23,19,0,0,0,0,0,0,0,0,0,-8,-5,-1
2,487,-8,-5,-1,24,-56,108,38,23,19,0,0,0,0,0,0,0,0,0,-8,-5,-1
2,488,-8,-5,-1,24,-56,108,38,23,19,0,0,0,0,0,0,0,0,0,-8,-5,-1
2,489,-8,-5,-1,23,-57,109,38,21,19,0,0,0,0,0,0,0,0,0,-8,-5,-1
2,490,-8,-5,-1,23,-57,109,38,21,19,0,0,0,0,0,0,0,0,0,-8,-5,-1
2,491,-8,-5,-1,22,-57,110,38,21,19,0,0,0,0,0,0,0,0,0,-8,-5,-1
2,492,-8,-5,-1,22,-57,110,38,21,19,0,0,0,0,0,0,0,0,0,-8,-5,-1
2,493,-8,-5,-1,22,-57,110,39,18,19,0,0,0,0,0,0,0,0,0,-8,-4,-1
2,494,-8,-5,-1,22,-57,111,39,18,19,0,0,0,0,0,0,0,0,0,-8,-4,-1
2,495,-8,-5,-1,22,-57,111,39,18,19,0,0,0,0,0,0,0,0,0,-8,-4,-1
2,496,-8,-5,-1,22,-57,112,39,18,20,0,0,0,0,0,0,0,0,0,-8,-4,-1
2,497,-8,-5,-1,22,-57,112,39,18,20,0,0,0,0,0,0,0,0,0,-8,-4,-1
2,498,-8,-5,-1,22,-57,112,39,18,20,0,0,0,0,0,0,0,0,0,-8,-4,-1
2,499,-8,-5,-1,22,-57,112,39,18,20,0,0,0,0,0,0,0,0,0,-8,-4,-1
2,500,-8,-4,-1,22,-57,112,39,18,20,0,0,0,0,0,0,0,0,0,-8,-4,-2
2,501,-8,-4,-1,22,-57,112,39,18,20,0,0,0,0,0,0,0,0,0,-8,-4,-2
2,502,-8,-4,-1,22,-57,112,39,18,20,0,0,0,0,0,0,0,0,0,-8,-4,-2
2,503,-8,-4,-1,22,-57,112,39,16,23,0,0,0,0,0,0,0,0,0,-8,-4,-2
2,504,-8,-4,-1,22,-57,112,39,16,23,0,0,0,0,0,0,0,0,0,-8,-4,-2
2,505,-7,-4,-1,23,-56,113,39,16,23,0,0,0,0,0,0,0,0,0,-8,-4,-2
2,506,-7,-4,0,25,-56,113,39,16,21,0,0,0,0,0,0,0,0,1,-8,-4,-2
2,507,-7,-4,0,27,-55,112,39,16,21,0,0,0,0,0,0,0,0,1,-8,-5,-2
2,508,-7,-4,0,27,-55,112,39,16,21,1,0,0,0,0,0,0,0,1,-8,-5,-2
2,509,-7,-4,0,27,-55,112,39,16,21,1,0,0,0,0,0,0,0,1,-8,-5,-2
2,510,-7,-4,0,27,-55,112,39,16,22,1,0,0,0,0,0,0,0,1,-8,-5,-2
2,511,-7,-4,0,29,-55,112,39,16,22,1,0,0,0,0,0,0,0,1,-8,-5,-2
2,512,-7,-4,0,29,-55,112,39,16,22,1,0,0,0,0,0,0,0,1,-8,-5,-2
2,513,-7,-4,0,29,-55,112,39,16,22,1,0,0,0,0,0,0,1,1,-8,-5,-2
2,514,-7,-3,0,30,-55,111,39,16,22,1,0,0,0,0,0,0,1,1,-8,-5,-2
2,515,-7,-3,0,30,-55,111,39,16,22,1,0,0,0,0,0,0,1,1,-8,-5,-2
2,516,-7,-3,0,32,-55,111,39,16,22,1,0,0,0,0,0,0,1,1,-8,-5,-2
2,517,-7,-3,0,32,-55,111,39,16,22,1,0,0,0,0,0,0,1,1,-8,-5,-2
2,518,-7,-3,0,32,-55,111,39,16,22,1,0,0,0,0,0,0,1,1,-8,-5,-2
2,519,-8,-3,0,34,-55,110,39,18,23,1,0,0,0,0,0,0,1,1,-8,-5,-1
2,520,-8,-3,0,34,-55,110,39,18,23,1,0,0,0,0,0,0,1,1,-8,-5,-1
2,521,-7,-3,0,35,-55,110,39,18,23,1,0,0,0,0,0,0,1,1,-8,-5,-1
2,522,-7,-3,0,35,-55,110,39,18,23,0,0,0,0,0,0,0,1,1,-8,-5,-1
2,523,-7,-3,0,35,-55,110,39,18,23,0,0,0,0,0,0,0,1,1,-8,-5,-1
2,524,-7,-3,0,35,-56,110,37,21,22,0,0,0,0,0,0,0,1,1,-8,-5,-1
2,525,-7,-3,0,35,-56,110,37,21,22,0,0,0,0,0,0,0,1,1,-8,-5,-1
2,526,-8,-3,0,35,-56,111,37,21,22,0,0,0,0,0,0,0,1,1,-8,-5,-1
2,527,-8,-4,0,35,-57,113,37,22,21,0,0,0,0,0,0,0,0,1,-8,-4,-2
2,528,-8,-4,0,35,-57,113,37,22,21,0,0,0,0,0,0,0,0,1,-8,-4,-2
2,529,-8,-4,0,33,-58,115,37,22,21,0,0,0,0,0,0,0,0,1,-8,-4,-2
2,530,-9,-4,0,30,-58,119,37,22,21,0,0,1,0,0,0,0,0,1,-8,-4,-2
2,531,-9,-5,0,26,-60,123,37,20,22,-1,0,1,0,0,0,0,0,1,-8,-4,-2
2,532,-9,-5,0,26,-60,123,37,20,22,-2,0,1,0,0,0,0,0,1,-8,-4,-2
2,533,-9,-5,0,26,-60,123,37,20,22,-2,0,1,0,0,0,-1,-1,1,-8,-4,-2
2,534,-10,-5,0,21,-61,-128,37,20,22,-2,0,1,0,0,0,-1,-1,1,-8,-4,-2
2,535,-10,-6,0,15,-63,-123,37,20,22,-2,0,1,0,0,0,-2,-2,1,-8,-3,-2
2,536,-10,-6,0,15,-63,-123,37,20,22,-2,0,1,0,0,0,-2,-2,1,-8,-3,-2
