IMU,index,x_pos,y_pos,z_pos,...
1
2,280,-8,-3,-3,-28,-54,-120,41,-2,22,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,281,-8,-3,-3,-29,-54,-120,41,-2,22,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,282,-8,-3,-3,-29,-54,-120,40,0,25,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,283,-8,-3,-3,-30,-54,-120,40,0,25,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,284,-8,-3,-3,-30,-54,-120,40,0,25,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,285,-7,-3,-3,-30,-54,-120,41,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,286,-8,-3,-3,-31,-54,-120,41,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,287,-8,-3,-3,-31,-54,-120,41,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,288,-8,-3,-3,-31,-55,-120,41,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,289,-8,-3,-3,-31,-55,-120,42,-1,22,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,290,-8,-3,-3,-31,-55,-120,42,-1,22,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,291,-8,-3,-3,-31,-55,-120,42,-1,22,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,292,-8,-3,-3,-32,-55,-120,41,-1,23,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,293,-8,-3,-3,-32,-55,-120,41,-1,23,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,294,-8,-3,-3,-32,-55,-120,41,-1,23,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,295,-8,-3,-3,-32,-55,-120,41,-1,23,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,296,-8,-3,-3,-32,-55,-120,40,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,297,-8,-3,-3,-32,-55,-120,40,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,298,-8,-3,-3,-32,-55,-120,40,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,299,-8,-3,-3,-32,-55,-120,40,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,300,-8,-3,-3,-31,-55,-120,40,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,301,-8,-3,-3,-31,-55,-120,40,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,302,-8,-3,-3,-31,-55,-120,42,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,303,-8,-3,-3,-31,-55,-120,42,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,304,-8,-3,-3,-32,-55,-120,42,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,305,-8,-3,-3,-31,-55,-120,40,-1,21,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,306,-8,-3,-3,-31,-55,-120,40,-1,21,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,307,-8,-3,-3,-31,-55,-120,40,-1,21,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,308,-8,-3,-3,-31,-55,-120,40,-1,21,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,309,-8,-3,-3,-31,-55,-120,40,-1,21,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,310,-8,-3,-3,-31,-55,-120,40,-2,23,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,311,-8,-3,-3,-31,-55,-120,40,-2,23,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,312,-8,-3,-3,-31,-55,-120,40,-2,23,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,313,-8,-3,-3,-31,-55,-120,40,-2,23,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,314,-8,-3,-3,-31,-55,-120,39,-2,22,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,315,-8,-3,-3,-31,-55,-120,39,-2,22,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,316,-8,-3,-3,-31,-55,-120,39,-2,22,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,317,-8,-3,-3,-31,-55,-120,39,-2,22,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,318,-8,-3,-3,-31,-55,-120,40,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,319,-8,-3,-3,-31,-55,-120,40,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,320,-8,-3,-3,-31,-55,-120,40,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,321,-8,-3,-3,-31,-55,-120,40,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,322,-8,-3,-3,-31,-55,-120,40,-2,24,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,323,-8,-3,-3,-31,-55,-120,40,-2,24,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,324,-8,-3,-3,-31,-55,-120,40,-2,24,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,325,-8,-3,-3,-31,-55,-120,40,-2,24,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,326,-8,-3,-3,-31,-55,-120,40,-2,24,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,327,-8,-3,-3,-31,-55,-120,40,-2,24,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,328,-8,-3,-3,-31,-55,-120,40,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-4
2,329,-8,-3,-3,-30,-55,-120,40,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,330,-8,-3,-3,-30,-55,-120,40,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,331,-8,-3,-3,-30,-55,-120,40,-1,25,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,332,-8,-3,-3,-30,-55,-120,40,-1,25,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,333,-8,-3,-3,-30,-55,-120,40,-1,25,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,334,-8,-3,-3,-30,-55,-120,40,-1,25,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,335,-7,-3,-3,-30,-55,-120,40,-1,25,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,336,-7,-3,-3,-30,-56,-120,42,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,337,-7,-3,-3,-30,-56,-120,42,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,338,-7,-3,-3,-30,-56,-120,42,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,339,-7,-3,-3,-30,-56,-120,42,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,340,-7,-3,-3,-30,-56,-120,42,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,341,-7,-3,-3,-30,-56,-120,41,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,342,-7,-3,-3,-30,-56,-120,41,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,343,-8,-4,-3,-30,-56,-121,41,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,344,-8,-4,-3,-30,-56,-121,41,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,345,-8,-4,-3,-30,-56,-121,40,-2,23,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,346,-8,-4,-3,-30,-56,-121,40,-2,23,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,347,-8,-4,-3,-30,-56,-121,40,-2,23,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,348,-8,-3,-3,-30,-56,-121,41,-1,22,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,349,-8,-3,-3,-30,-56,-121,41,-1,22,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,350,-8,-3,-3,-30,-56,-121,41,-1,22,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,351,-8,-3,-3,-30,-56,-121,41,-1,22,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,352,-8,-3,-3,-30,-56,-122,40,-1,22,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,353,-8,-3,-3,-30,-56,-122,40,-1,22,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,354,-8,-3,-3,-30,-56,-122,40,-1,22,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,355,-8,-3,-3,-30,-56,-122,40,-1,22,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,356,-8,-3,-3,-30,-56,-122,40,-1,22,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,357,-8,-3,-3,-30,-56,-122,40,-1,22,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,358,-8,-3,-3,-31,-56,-122,40,-1,22,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,359,-8,-3,-3,-31,-56,-122,40,-1,22,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,360,-8,-3,-3,-31,-56,-122,40,-1,22,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,361,-8,-3,-3,-31,-56,-122,40,-1,22,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,362,-8,-3,-3,-31,-56,-122,40,-1,22,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,363,-8,-3,-3,-31,-56,-122,40,-1,22,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,364,-8,-3,-3,-31,-56,-122,40,-1,22,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,365,-8,-3,-3,-31,-56,-122,40,-1,22,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,366,-8,-3,-3,-31,-56,-122,40,-1,22,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,367,-8,-3,-3,-31,-56,-122,42,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,368,-8,-3,-3,-31,-56,-122,42,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,369,-8,-3,-3,-31,-56,-122,42,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,370,-8,-3,-3,-32,-56,-122,42,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,371,-8,-3,-3,-32,-56,-122,42,-1,23,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,372,-8,-3,-3,-32,-56,-122,42,-1,23,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,373,-8,-3,-3,-32,-56,-122,42,-1,23,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,374,-8,-3,-3,-32,-56,-122,42,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,375,-8,-3,-3,-32,-56,-122,42,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,376,-8,-3,-3,-32,-56,-122,42,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,377,-8,-3,-3,-32,-56,-122,42,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,378,-8,-3,-3,-32,-56,-121,42,-1,24,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,379,-8,-3,-3,-32,-56,-121,40,-1,22,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,380,-8,-3,-3,-32,-56,-121,40,-1,22,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,381,-7,-3,-3,-32,-56,-121,40,-1,22,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,382,-7,-3,-3,-31,-56,-122,40,-1,22,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,383,-7,-3,-3,-31,-56,-122,40,-2,24,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,384,-7,-3,-3,-30,-56,-122,40,-2,24,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,385,-7,-3,-3,-30,-56,-122,40,-2,24,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,386,-8,-3,-3,-30,-56,-122,41,-2,22,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,387,-8,-4,-3,-30,-57,-122,41,-2,22,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,388,-8,-4,-3,-30,-57,-122,41,-2,22,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,389,-8,-4,-3,-29,-57,-123,41,-2,22,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,390,-8,-4,-3,-29,-57,-123,42,-2,22,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,391,-8,-4,-3,-29,-57,-123,42,-2,22,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,392,-8,-4,-3,-29,-57,-123,42,-2,22,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,393,-8,-4,-3,-28,-57,-123,42,-2,22,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,394,-8,-4,-3,-28,-57,-123,41,-1,20,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,395,-8,-4,-3,-28,-57,-123,41,-1,20,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,396,-8,-4,-3,-27,-57,-124,41,-1,20,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,397,-8,-4,-3,-27,-57,-124,41,-1,20,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,398,-8,-4,-3,-27,-57,-124,40,-2,22,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,399,-8,-4,-3,-27,-57,-124,40,-2,22,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,400,-8,-4,-3,-27,-57,-124,40,-2,22,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,401,-8,-4,-3,-26,-57,-124,40,-1,21,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,402,-8,-4,-3,-26,-57,-124,40,-1,21,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,403,-8,-4,-3,-26,-57,-124,40,-1,21,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,404,-8,-4,-3,-26,-57,-124,40,-1,21,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,405,-8,-4,-3,-26,-57,-124,40,-2,21,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,406,-8,-3,-3,-26,-57,-125,40,-2,21,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,407,-8,-3,-3,-26,-57,-125,40,-2,21,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,408,-8,-3,-3,-26,-57,-125,40,-2,21,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,409,-8,-3,-3,-26,-57,-125,40,-1,22,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,410,-8,-3,-3,-26,-57,-125,40,-1,22,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,411,-8,-3,-3,-26,-57,-125,40,-1,22,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,412,-8,-4,-3,-26,-57,-125,40,-1,21,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,413,-8,-4,-3,-26,-57,-125,40,-1,21,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,414,-8,-4,-3,-26,-57,-125,40,-1,21,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,415,-8,-4,-3,-26,-57,-125,40,-1,21,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,416,-8,-4,-3,-26,-57,-125,40,-1,21,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,417,-8,-4,-3,-26,-57,-125,40,-1,22,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,418,-8,-4,-3,-26,-57,-125,40,-1,22,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,419,-8,-3,-3,-26,-57,-125,40,-1,22,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,420,-8,-3,-3,-26,-57,-125,40,-1,22,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,421,-8,-3,-3,-26,-57,-125,40,-1,23,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,422,-8,-3,-3,-26,-57,-125,40,-1,23,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,423,-8,-3,-3,-26,-57,-126,40,-1,23,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,424,-8,-3,-3,-26,-57,-126,39,-1,22,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,425,-8,-3,-3,-26,-57,-126,39,-1,22,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,426,-8,-3,-3,-25,-57,-126,39,-1,22,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,427,-8,-3,-3,-25,-57,-126,40,-1,24,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,428,-8,-3,-3,-25,-57,-126,40,-1,24,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,429,-8,-4,-3,-25,-57,-126,40,-1,24,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,430,-8,-4,-3,-25,-57,-126,40,-1,24,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,431,-8,-4,-3,-25,-57,-126,40,-1,24,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,432,-8,-4,-3,-25,-57,-126,40,0,24,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,433,-8,-4,-3,-25,-57,-126,40,0,24,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,434,-8,-4,-3,-25,-57,-127,40,0,24,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,435,-8,-4,-3,-25,-57,-127,40,0,24,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,436,-8,-4,-3,-25,-57,-127,40,0,24,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,437,-8,-4,-3,-25,-57,-127,40,0,24,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,438,-8,-4,-3,-25,-57,-127,40,0,24,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,439,-8,-4,-3,-25,-57,-127,40,-1,22,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,440,-8,-4,-3,-25,-57,-127,40,-1,22,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,441,-8,-4,-3,-25,-57,-127,40,-1,22,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,442,-8,-4,-3,-25,-57,-127,40,0,21,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,443,-8,-4,-3,-25,-57,-127,40,0,21,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,444,-8,-4,-3,-25,-57,-127,40,0,21,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,445,-8,-3,-3,-25,-57,-127,41,0,24,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,446,-8,-3,-3,-25,-57,-127,41,0,24,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,447,-8,-4,-3,-25,-57,-127,41,0,24,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,448,-8,-4,-3,-25,-57,-127,42,0,24,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,449,-8,-4,-3,-25,-57,-127,42,0,24,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,450,-8,-4,-3,-25,-57,-127,42,0,24,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,451,-8,-3,-3,-25,-57,-127,42,0,24,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,452,-8,-3,-3,-25,-57,-127,42,0,24,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,453,-8,-3,-3,-25,-57,-128,42,0,23,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,454,-8,-3,-3,-25,-57,-128,42,0,23,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,455,-8,-3,-3,-25,-57,-128,42,0,23,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,456,-8,-3,-3,-25,-57,-128,40,0,21,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,457,-8,-3,-3,-25,-57,-128,40,0,21,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,458,-7,-3,-3,-25,-57,-128,40,0,21,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,459,-7,-3,-3,-25,-57,-128,42,0,23,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,460,-7,-3,-3,-25,-57,-128,42,0,23,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,461,-7,-3,-3,-25,-57,-128,42,0,23,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,462,-7,-3,-4,-24,-57,-128,42,0,23,0,0,0,0,0,0,0,1,0,-8,-4,-3
2,463,-7,-2,-4,-24,-57,-127,42,0,22,0,0,0,0,0,0,0,1,-1,-8,-4,-3
2,464,-7,-2,-4,-24,-57,-127,42,0,22,0,0,0,0,0,0,0,1,-1,-8,-4,-3
2,465,-7,-2,-4,-24,-57,-127,42,0,22,0,0,0,0,0,0,1,1,-1,-8,-4,-3
2,466,-6,-2,-4,-24,-57,-127,42,0,22,0,0,0,0,0,0,1,1,-1,-8,-4,-3
2,467,-6,-2,-4,-24,-57,-127,40,0,22,0,0,0,0,0,0,1,1,-1,-8,-4,-3
2,468,-6,-2,-4,-24,-57,-127,40,0,22,0,0,0,0,0,0,1,1,-1,-8,-4,-3
2,469,-6,-2,-4,-24,-57,-126,40,0,22,0,0,0,0,0,0,1,1,-1,-8,-4,-3
2,470,-6,-2,-5,-24,-57,-126,40,0,22,0,0,0,0,0,0,1,1,-1,-8,-4,-3
2,471,-6,-2,-5,-24,-57,-126,40,0,22,0,0,0,0,0,0,1,1,-1,-8,-4,-3
2,472,-6,-2,-5,-24,-57,-125,40,0,23,0,0,0,0,0,0,1,1,-1,-8,-4,-3
2,473,-5,-2,-4,-24,-57,-125,40,0,23,0,0,0,0,0,0,2,1,-1,-8,-3,-3
2,474,-6,-2,-4,-24,-57,-125,40,0,23,0,0,0,0,0,0,2,1,-1,-8,-3,-3
2,475,-6,-2,-4,-24,-57,-125,40,0,23,0,0,0,0,0,0,2,1,-1,-8,-3,-3
2,476,-6,-2,-5,-24,-57,-125,40,0,23,0,0,0,0,0,0,1,1,-1,-8,-3,-3
2,477,-7,-2,-5,-23,-57,-125,40,0,23,0,0,0,0,0,0,0,1,-1,-8,-3,-3
2,478,-7,-2,-5,-23,-57,-125,40,0,23,0,0,0,0,0,0,0,1,-1,-8,-3,-3
2,479,-7,-2,-4,-22,-57,-125,40,0,24,0,0,0,0,0,0,0,1,-1,-8,-3,-3
2,480,-7,-2,-4,-22,-57,-125,40,0,24,0,0,0,0,0,0,0,1,-1,-8,-3,-3
2,481,-8,-3,-4,-22,-57,-125,40,0,24,0,0,0,0,0,0,0,0,-1,-8,-3,-3
2,482,-8,-3,-4,-22,-57,-125,40,0,24,0,0,0,0,0,0,0,0,-1,-8,-3,-3
2,483,-8,-3,-4,-22,-57,-125,40,0,24,0,0,0,0,0,0,0,0,-1,-8,-3,-3
2,484,-8,-3,-4,-21,-58,-125,42,-1,22,0,0,0,0,0,0,0,0,-1,-8,-3,-3
2,485,-9,-3,-4,-21,-58,-125,42,-1,22,0,0,0,0,0,0,-1,0,-1,-8,-3,-3
2,486,-9,-3,-4,-20,-58,-125,40,-1,25,0,0,0,0,0,0,-1,0,-1,-8,-3,-3
2,487,-9,-3,-4,-20,-58,-125,40,-1,25,0,0,0,0,0,0,-1,0,-1,-8,-3,-3
2,488,-10,-2,-4,-20,-59,-125,40,-1,25,0,0,0,0,0,0,-1,0,-1,-8,-3,-3
2,489,-10,-2,-4,-19,-59,-125,40,-1,25,0,0,0,0,0,0,-1,0,-1,-8,-3,-3
2,490,-10,-2,-4,-19,-59,-125,40,-1,25,0,0,0,0,0,0,-1,0,-1,-8,-3,-3
2,491,-10,-2,-5,-19,-59,-125,40,0,22,0,0,0,0,0,0,-1,0,-1,-8,-3,-3
2,492,-10,-2,-5,-18,-60,-125,40,0,22,0,0,0,0,0,0,-1,1,-2,-8,-3,-3
2,493,-10,-2,-5,-18,-60,-125,40,0,22,0,0,0,0,0,0,-1,1,-2,-8,-3,-3
2,494,-10,-2,-5,-18,-60,-125,40,0,22,0,0,0,0,0,0,-1,1,-2,-8,-3,-3
2,495,-10,-2,-5,-18,-61,-125,40,-1,22,0,0,0,0,0,0,-1,1,-2,-8,-3,-3
2,496,-10,-2,-5,-18,-61,-125,40,-1,22,0,0,0,0,0,0,-1,1,-2,-8,-3,-3
2,497,-10,-2,-4,-19,-61,-124,40,-1,22,0,0,0,0,0,0,-1,0,-1,-8,-3,-3
2,498,-10,-2,-4,-20,-62,-122,39,-1,22,0,0,0,0,0,0,-1,0,-1,-8,-3,-3
2,499,-10,-2,-4,-20,-62,-122,39,-1,22,0,0,0,0,0,0,-1,0,-1,-8,-3,-3
2,500,-9,-2,-4,-21,-62,-121,39,-1,22,0,0,0,0,0,0,-1,0,-1,-8,-3,-3
2,501,-9,-3,-4,-21,-62,-120,39,-1,22,0,0,0,0,0,0,0,0,-1,-8,-3,-3
2,502,-8,-3,-4,-22,-62,-117,40,-2,23,0,0,0,0,0,0,0,0,-1,-8,-3,-3
2,503,-8,-3,-4,-22,-62,-117,40,-2,23,0,0,0,0,0,0,0,0,-1,-8,-3,-3
2,504,-8,-3,-4,-22,-62,-115,40,-2,23,0,0,0,0,0,0,0,0,-1,-8,-2,-3
2,505,-7,-3,-4,-23,-62,-113,39,-3,26,0,0,0,0,0,0,1,0,0,-8,-2,-3
2,506,-7,-3,-4,-23,-62,-113,39,-3,26,0,0,0,0,0,0,1,0,0,-8,-2,-3
2,507,-6,-3,-4,-22,-62,-111,39,-3,26,0,0,0,0,0,0,1,0,0,-8,-2,-3
2,508,-6,-2,-4,-22,-62,-110,39,-3,26,0,0,0,0,0,0,2,0,0,-8,-2,-3
2,509,-6,-2,-4,-22,-62,-110,39,-3,26,0,0,0,0,0,0,2,0,0,-8,-2,-3
2,510,-6,-2,-4,-21,-62,-108,40,-5,27,0,0,0,0,0,0,2,0,0,-8,-2,-3
2,511,-6,-2,-4,-20,-61,-107,40,-5,27,0,0,0,0,0,0,1,0,0,-8,-2,-3
2,512,-6,-2,-4,-20,-61,-107,40,-5,27,1,0,0,0,0,0,1,0,0,-8,-2,-3
2,513,-6,-2,-4,-18,-61,-106,40,-5,27,1,0,0,0,0,0,1,0,0,-8,-2,-4
2,514,-7,-3,-3,-17,-60,-105,37,-5,28,1,0,0,0,0,0,1,0,0,-8,-2,-4
2,515,-7,-3,-3,-17,-60,-105,37,-5,28,1,0,0,0,0,0,1,0,0,-8,-2,-4
2,516,-7,-3,-3,-16,-60,-103,37,-5,28,1,0,0,0,0,0,1,-1,0,-8,-2,-4
2,517,-7,-3,-3,-15,-59,-101,36,-5,29,0,0,0,0,0,0,1,-1,1,-8,-2,-4
2,518,-7,-3,-3,-15,-59,-101,36,-5,29,0,0,0,0,0,0,1,-1,1,-8,-2,-4
2,519,-7,-4,-3,-14,-59,-100,36,-5,29,0,0,0,0,0,0,0,-2,1,-8,-2,-4
2,520,-7,-4,-3,-14,-59,-100,36,-5,29,0,0,0,0,0,0,0,-2,1,-8,-2,-4
2,521,-7,-4,-3,-13,-59,-99,33,-6,30,0,0,0,0,0,0,0,-2,1,-8,-1,-4
2,522,-7,-4,-3,-13,-59,-99,33,-6,30,0,0,0,0,0,0,0,-2,1,-8,-1,-4
2,523,-7,-4,-3,-13,-58,-98,33,-6,30,0,0,0,0,0,0,0,-2,1,-8,-1,-4
2,524,-8,-4,-3,-12,-58,-97,33,-6,32,0,0,0,0,0,0,0,-2,1,-8,-1,-4
2,525,-8,-5,-3,-12,-58,-96,33,-6,32,0,0,0,0,0,0,0,-3,1,-8,-1,-4
2,526,-8,-5,-3,-12,-58,-96,33,-6,32,0,0,0,0,0,0,0,-3,1,-8,-1,-4
2,527,-8,-5,-3,-13,-58,-95,33,-6,32,0,0,0,0,0,0,0,-3,1,-8,-1,-4
2,528,-8,-5,-3,-13,-59,-94,32,-6,34,0,0,0,0,0,0,0,-4,1,-8,-1,-4
